frame,id,x,y,cid
629,12,2.801,-59.573,1
630,8,2.507,-59.203,1
630,9,2.935,-59.642,1
630,10,2.974,-59.782,1
630,11,2.906,-59.567,1
630,12,2.72,-59.453,1
631,8,2.388,-59.122,1
631,9,2.826,-59.549,1
631,10,2.882,-59.671,1
631,11,2.79,-59.483,1
631,12,2.645,-59.33,1
632,8,2.283,-59.025,1
632,9,2.701,-59.477,1
632,10,2.781,-59.568,1
632,11,2.697,-59.373,1
632,12,2.553,-59.22,1
633,8,2.195,-58.911,1
633,9,2.606,-59.369,1
633,10,2.704,-59.447,1
633,11,2.609,-59.259,1
633,12,2.445,-59.124,1
634,8,2.104,-58.801,1
634,9,2.518,-59.255,1
634,10,2.623,-59.328,1
634,11,2.525,-59.142,1
634,12,2.337,-59.03,1
635,8,1.969,-58.752,1
635,9,2.404,-59.167,1
635,10,2.533,-59.216,1
635,11,2.411,-59.053,1
635,12,2.226,-58.937,1
636,8,1.831,-58.71,1
636,9,2.287,-59.084,1
636,10,2.426,-59.119,1
636,11,2.296,-58.966,1
636,12,2.109,-58.853,1
637,8,1.69,-58.688,1
637,9,2.178,-58.99,1
637,10,2.323,-59.018,1
637,11,2.18,-58.881,1
637,12,1.987,-58.777,1
638,8,1.553,-58.732,1
638,9,2.063,-58.904,1
638,10,2.218,-58.92,1
638,11,2.047,-58.826,1
638,12,1.866,-58.699,1
639,8,1.41,-58.722,1
639,9,1.93,-58.848,1
639,10,2.09,-58.856,1
639,11,1.915,-58.77,1
639,12,1.739,-58.631,1
640,8,1.271,-58.687,1
640,9,1.798,-58.792,1
640,10,1.953,-58.81,1
640,11,1.78,-58.719,1
640,12,1.6,-58.628,1
641,8,1.139,-58.628,1
641,9,1.659,-58.755,1
641,10,1.815,-58.771,1
641,11,1.648,-58.662,1
641,12,1.457,-58.631,1
642,8,1.02,-58.547,1
642,9,1.524,-58.705,1
642,10,1.678,-58.727,1
642,11,1.512,-58.616,1
642,12,1.313,-58.621,1
643,8,0.901,-58.466,1
643,9,1.388,-58.657,1
643,10,1.539,-58.688,1
643,11,1.373,-58.58,1
643,12,1.177,-58.576,1
644,8,0.789,-58.376,1
644,9,1.258,-58.597,1
644,10,1.408,-58.629,1
644,11,1.23,-58.567,1
644,12,1.052,-58.505,1
645,8,0.676,-58.286,1
645,9,1.143,-58.51,1
645,10,1.273,-58.581,1
645,11,1.089,-58.537,1
645,12,0.922,-58.442,1
646,8,0.552,-58.213,1
646,9,1.028,-58.424,1
646,10,1.143,-58.519,1
646,11,0.953,-58.489,1
646,12,0.8,-58.366,1
647,8,0.413,-58.178,1
647,9,0.901,-58.356,1
647,10,1.018,-58.447,1
647,11,0.826,-58.422,1
647,12,0.661,-58.331,1
648,8,0.269,-58.183,1
648,9,0.776,-58.287,1
648,10,0.897,-58.368,1
648,11,0.688,-58.382,1
648,12,0.526,-58.279,1
649,8,0.126,-58.196,1
649,9,0.639,-58.243,1
649,10,0.783,-58.281,1
649,11,0.552,-58.334,1
649,12,0.387,-58.243,1
650,8,-0.018,-58.187,1
650,9,0.499,-58.209,1
650,10,0.647,-58.233,1
650,11,0.425,-58.267,1
650,12,0.245,-58.222,1
651,8,-0.161,-58.206,1
651,9,0.357,-58.185,1
651,10,0.504,-58.211,1
651,11,0.29,-58.216,1
651,12,0.101,-58.224,1
652,8,-0.298,-58.249,1
652,9,0.213,-58.184,1
652,10,0.361,-58.195,1
652,11,0.148,-58.196,1
652,12,-0.041,-58.205,1
653,8,-0.435,-58.294,1
653,9,0.069,-58.196,1
653,10,0.217,-58.181,1
653,11,0.004,-58.192,1
653,12,-0.182,-58.188,1
654,8,-0.576,-58.322,1
654,9,-0.068,-58.232,1
654,10,0.076,-58.204,1
654,11,-0.138,-58.217,1
654,12,-0.319,-58.233,1
655,8,-0.715,-58.362,1
655,9,-0.207,-58.271,1
655,10,-0.065,-58.238,1
655,11,-0.282,-58.228,1
655,12,-0.436,-58.317,1
656,8,-0.845,-58.423,1
656,9,-0.35,-58.283,1
656,10,-0.208,-58.25,1
656,11,-0.421,-58.261,1
656,12,-0.578,-58.339,1
657,8,-0.969,-58.496,1
657,9,-0.49,-58.318,1
657,10,-0.35,-58.269,1
657,11,-0.565,-58.275,1
657,12,-0.718,-58.369,1
658,8,-1.099,-58.557,1
658,9,-0.629,-58.355,1
658,10,-0.489,-58.305,1
658,11,-0.706,-58.301,1
658,12,-0.852,-58.419,1
659,8,-1.241,-58.582,1
659,9,-0.771,-58.379,1
659,10,-0.627,-58.348,1
659,11,-0.838,-58.357,1
659,12,-0.971,-58.5,1
660,8,-1.385,-58.596,1
660,9,-0.908,-58.421,1
660,10,-0.757,-58.408,1
660,11,-0.95,-58.446,1
660,12,-1.107,-58.548,1
661,8,-1.527,-58.621,1
661,9,-1.031,-58.494,1
661,10,-0.888,-58.469,1
661,11,-1.065,-58.533,1
661,12,-1.237,-58.609,1
662,8,-1.669,-58.646,1
662,9,-1.164,-58.55,1
662,10,-1.026,-58.511,1
662,11,-1.191,-58.603,1
662,12,-1.366,-58.674,1
663,8,-1.808,-58.683,1
663,9,-1.293,-58.615,1
663,10,-1.167,-58.541,1
663,11,-1.327,-58.651,1
663,12,-1.507,-58.692,1
664,8,-1.942,-58.734,1
664,9,-1.421,-58.681,1
664,10,-1.303,-58.587,1
664,11,-1.467,-58.686,1
664,12,-1.649,-58.713,1
665,8,-2.074,-58.791,1
665,9,-1.551,-58.742,1
665,10,-1.433,-58.649,1
665,11,-1.608,-58.717,1
665,12,-1.79,-58.741,1
666,8,-2.194,-58.871,1
666,9,-1.694,-58.734,1
666,10,-1.573,-58.682,1
666,11,-1.751,-58.732,1
666,12,-1.933,-58.764,1
667,8,-2.277,-58.988,1
667,9,-1.838,-58.739,1
667,10,-1.715,-58.705,1
667,11,-1.893,-58.757,1
667,12,-2.075,-58.788,1
668,8,-2.344,-59.115,1
668,9,-1.978,-58.772,1
668,10,-1.851,-58.754,1
668,11,-2.032,-58.796,1
668,12,-2.214,-58.826,1
669,8,-2.375,-59.255,1
669,9,-2.12,-58.794,1
669,10,-1.992,-58.785,1
669,11,-2.164,-58.854,1
669,12,-2.323,-58.917,1
670,8,-2.432,-59.388,1
670,9,-2.262,-58.82,1
670,10,-2.131,-58.822,1
670,11,-2.289,-58.926,1
670,12,-2.396,-59.041,1
671,8,-2.471,-59.526,1
671,9,-2.385,-58.893,1
671,10,-2.268,-58.867,1
671,11,-2.378,-59.038,1
671,12,-2.425,-59.182,1
672,8,-2.463,-59.67,1
672,9,-2.453,-59.017,1
672,10,-2.38,-58.958,1
672,11,-2.425,-59.173,1
672,12,-2.46,-59.321,1
673,8,-2.473,-59.814,1
673,9,-2.469,-59.16,1
673,10,-2.461,-59.071,1
673,11,-2.441,-59.316,1
673,12,-2.461,-59.465,1
674,8,-2.502,-59.955,1
674,9,-2.457,-59.303,1
674,10,-2.483,-59.213,1
674,11,-2.42,-59.459,1
674,12,-2.45,-59.608,1
675,8,-2.538,-60.095,1
675,9,-2.459,-59.447,1
675,10,-2.466,-59.356,1
675,11,-2.388,-59.599,1
675,12,-2.448,-59.752,1
676,8,-2.578,-60.233,1
676,9,-2.437,-59.589,1
676,10,-2.436,-59.497,1
676,11,-2.406,-59.74,1
676,12,-2.437,-59.895,1
677,8,-2.621,-60.37,1
677,9,-2.399,-59.727,1
677,10,-2.425,-59.641,1
677,11,-2.421,-59.884,1
677,12,-2.448,-60.039,1
678,8,-2.718,-60.476,1
678,9,-2.42,-59.869,1
678,10,-2.427,-59.785,1
678,11,-2.441,-60.027,1
678,12,-2.48,-60.18,1
679,8,-2.835,-60.56,1
679,9,-2.433,-60.013,1
679,10,-2.426,-59.929,1
679,11,-2.486,-60.164,1
679,12,-2.562,-60.297,1
680,8,-2.957,-60.637,1
680,9,-2.482,-60.148,1
680,10,-2.463,-60.068,1
680,11,-2.576,-60.273,1
680,12,-2.676,-60.385,1
681,8,-3.093,-60.683,1
681,9,-2.549,-60.271,1
681,10,-2.511,-60.204,1
681,11,-2.693,-60.357,1
681,12,-2.798,-60.461,1
682,8,-3.237,-60.692,1
682,9,-2.653,-60.371,1
682,10,-2.595,-60.321,1
682,11,-2.797,-60.456,1
682,12,-2.909,-60.55,1
683,8,-3.378,-60.669,1
683,9,-2.772,-60.451,1
683,10,-2.696,-60.424,1
683,11,-2.907,-60.549,1
683,12,-3.034,-60.623,1
684,8,-3.519,-60.637,1
684,9,-2.899,-60.518,1
684,10,-2.822,-60.492,1
684,11,-3.034,-60.618,1
684,12,-3.161,-60.69,1
685,8,-3.657,-60.598,1
685,9,-3.036,-60.562,1
685,10,-2.961,-60.531,1
685,11,-3.166,-60.676,1
685,12,-3.3,-60.724,1
686,8,-3.794,-60.555,1
686,9,-3.176,-60.595,1
686,10,-3.103,-60.545,1
686,11,-3.307,-60.704,1
686,12,-3.443,-60.733,1
687,8,-3.922,-60.488,1
687,9,-3.32,-60.61,1
687,10,-3.248,-60.544,1
687,11,-3.45,-60.716,1
687,12,-3.585,-60.708,1
688,8,-4.04,-60.406,1
688,9,-3.463,-60.622,1
688,10,-3.392,-60.545,1
688,11,-3.587,-60.67,1
688,12,-3.728,-60.691,1
689,8,-4.15,-60.314,1
689,9,-3.607,-60.632,1
689,10,-3.532,-60.513,1
689,11,-3.728,-60.643,1
689,12,-3.865,-60.648,1
690,8,-4.277,-60.246,1
690,9,-3.751,-60.621,1
690,10,-3.676,-60.501,1
690,11,-3.861,-60.588,1
690,12,-3.988,-60.574,1
691,8,-4.412,-60.196,1
691,9,-3.89,-60.585,1
691,10,-3.817,-60.474,1
691,11,-3.994,-60.532,1
691,12,-4.083,-60.465,1
692,8,-4.554,-60.169,1
692,9,-4.032,-60.559,1
692,10,-3.955,-60.431,1
692,11,-4.106,-60.442,1
692,12,-4.184,-60.363,1
693,8,-4.696,-60.145,1
693,9,-4.173,-60.528,1
693,10,-4.091,-60.39,1
693,11,-4.225,-60.364,1
693,12,-4.295,-60.273,1
694,8,-4.835,-60.178,1
694,9,-4.298,-60.46,1
694,10,-4.235,-60.38,1
694,11,-4.361,-60.317,1
694,12,-4.435,-60.239,1
695,8,-4.947,-60.267,1
695,9,-4.424,-60.388,1
695,10,-4.372,-60.336,1
695,11,-4.492,-60.256,1
695,12,-4.578,-60.223,1
696,8,-4.968,-60.405,1
696,9,-4.554,-60.328,1
696,10,-4.509,-60.29,1
696,11,-4.629,-60.218,1
696,12,-4.721,-60.22,1
697,8,-4.942,-60.547,1
697,9,-4.672,-60.245,1
697,10,-4.644,-60.24,1
697,11,-4.773,-60.223,1
697,12,-4.865,-60.228,1
698,8,-4.9,-60.684,1
698,9,-4.807,-60.208,1
698,10,-4.788,-60.225,1
698,11,-4.913,-60.251,1
698,12,-4.99,-60.294,1
699,8,-4.854,-60.821,1
699,9,-4.942,-60.259,1
699,10,-4.932,-60.224,1
699,11,-5.041,-60.319,1
699,12,-5.061,-60.418,1
700,8,-4.821,-60.96,1
700,9,-5.078,-60.306,1
700,10,-5.068,-60.26,1
700,11,-5.145,-60.414,1
700,12,-5.094,-60.558,1
701,8,-4.852,-61.101,1
701,9,-5.171,-60.41,1
701,10,-5.173,-60.357,1
701,11,-5.208,-60.545,1
701,12,-5.054,-60.696,1
702,8,-4.896,-61.239,1
702,9,-5.214,-60.547,1
702,10,-5.225,-60.489,1
702,11,-5.243,-60.683,1
702,12,-5.019,-60.835,1
703,8,-4.99,-61.345,1
703,9,-5.207,-60.691,1
703,10,-5.21,-60.631,1
703,11,-5.188,-60.816,1
703,12,-4.992,-60.977,1
704,8,-5.127,-61.385,1
704,9,-5.181,-60.832,1
704,10,-5.166,-60.768,1
704,11,-5.133,-60.948,1
704,12,-4.963,-61.118,1
705,8,-5.268,-61.382,1
705,9,-5.139,-60.971,1
705,10,-5.127,-60.907,1
705,11,-5.106,-61.09,1
705,12,-4.931,-61.259,1
706,8,-5.383,-61.296,1
706,9,-5.117,-61.112,1
706,10,-5.093,-61.046,1
706,11,-5.127,-61.231,1
706,12,-4.956,-61.399,1
707,8,-5.493,-61.204,1
707,9,-5.15,-61.251,1
707,10,-5.101,-61.189,1
707,11,-5.193,-61.359,1
707,12,-5.034,-61.519,1
708,8,-5.571,-61.083,1
708,9,-5.234,-61.368,1
708,10,-5.167,-61.316,1
708,11,-5.292,-61.463,1
708,12,-5.16,-61.587,1
709,8,-5.637,-60.954,1
709,9,-5.33,-61.475,1
709,10,-5.285,-61.391,1
709,11,-5.403,-61.554,1
709,12,-5.301,-61.616,1
710,8,-5.692,-60.821,1
710,9,-5.428,-61.577,1
710,10,-5.422,-61.359,1
710,11,-5.537,-61.607,1
710,12,-5.437,-61.663,1
711,8,-5.737,-60.684,1
711,9,-5.567,-61.601,1
711,10,-5.534,-61.271,1
711,11,-5.68,-61.611,1
711,12,-5.579,-61.646,1
712,8,-5.801,-60.556,1
712,9,-5.706,-61.562,1
712,10,-5.606,-61.147,1
712,11,-5.818,-61.573,1
712,12,-5.722,-61.633,1
713,8,-5.889,-60.442,1
713,9,-5.808,-61.461,1
713,10,-5.656,-61.012,1
713,11,-5.871,-61.446,1
713,12,-5.858,-61.587,1
714,8,-6.001,-60.35,1
714,9,-5.866,-61.33,1
714,10,-5.726,-60.886,1
714,11,-5.88,-61.302,1
714,12,-5.95,-61.477,1
715,8,-6.124,-60.282,1
715,9,-5.898,-61.189,1
715,10,-5.79,-60.757,1
715,11,-5.879,-61.158,1
715,12,-5.969,-61.334,1
716,8,-6.244,-60.335,1
716,9,-5.929,-61.049,1
716,10,-5.832,-60.619,1
716,11,-5.883,-61.014,1
716,12,-5.996,-61.193,1
717,8,-6.219,-60.472,1
717,9,-5.959,-60.908,1
717,10,-5.924,-60.513,1
717,11,-5.877,-60.87,1
717,12,-6.04,-61.056,1
718,8,-6.156,-60.602,1
718,9,-5.989,-60.767,1
718,10,-6.052,-60.446,1
718,11,-5.879,-60.726,1
718,12,-6.039,-60.912,1
719,8,-6.107,-60.737,1
719,9,-6.04,-60.634,1
719,10,-6.187,-60.481,1
719,11,-5.925,-60.59,1
719,12,-6.051,-60.769,1
720,8,-6.08,-60.879,1
720,9,-6.161,-60.556,1
720,10,-6.318,-60.541,1
720,11,-6.01,-60.477,1
720,12,-6.132,-60.652,1
721,8,-6.092,-61.019,1
721,9,-6.302,-60.534,1
721,10,-6.448,-60.604,1
721,11,-6.146,-60.45,1
721,12,-6.257,-60.59,1
722,8,-6.215,-61.074,1
722,9,-6.445,-60.526,1
722,10,-6.558,-60.697,1
722,11,-6.269,-60.523,1
722,12,-6.382,-60.653,1
723,8,-6.337,-60.997,1
723,9,-6.541,-60.625,1
723,10,-6.658,-60.801,1
723,11,-6.352,-60.641,1
723,12,-6.435,-60.785,1
724,8,-6.475,-60.976,1
724,9,-6.616,-60.748,1
724,10,-6.757,-60.905,1
724,11,-6.442,-60.752,1
724,12,-6.474,-60.924,1
725,8,-6.588,-61.063,1
725,9,-6.7,-60.865,1
725,10,-6.827,-61.026,1
725,11,-6.524,-60.87,1
725,12,-6.497,-61.065,1
726,8,-6.671,-61.18,1
726,9,-6.753,-60.996,1
726,10,-6.804,-61.168,1
726,11,-6.576,-61.004,1
726,12,-6.513,-61.208,1
727,8,-6.693,-61.321,1
727,9,-6.729,-61.137,1
727,10,-6.761,-61.306,1
727,11,-6.626,-61.139,1
727,12,-6.568,-61.341,1
728,8,-6.671,-61.464,1
728,9,-6.716,-61.28,1
728,10,-6.755,-61.449,1
728,11,-6.676,-61.275,1
728,12,-6.644,-61.463,1
729,8,-6.695,-61.606,1
729,9,-6.727,-61.424,1
729,10,-6.815,-61.58,1
729,11,-6.729,-61.408,1
729,12,-6.687,-61.601,1
730,8,-6.745,-61.74,1
730,9,-6.763,-61.563,1
730,10,-6.892,-61.701,1
730,11,-6.759,-61.549,1
730,12,-6.723,-61.74,1
731,8,-6.824,-61.861,1
731,9,-6.822,-61.695,1
731,10,-6.974,-61.819,1
731,11,-6.8,-61.687,1
731,12,-6.792,-61.867,1
732,8,-6.925,-61.961,1
732,9,-6.876,-61.827,1
732,10,-7.072,-61.926,1
732,11,-6.836,-61.826,1
732,12,-6.874,-61.985,1
733,8,-7.052,-62.029,1
733,9,-6.969,-61.938,1
733,10,-7.181,-62.019,1
733,11,-6.905,-61.951,1
733,12,-6.968,-62.092,1
734,8,-7.176,-62.103,1
734,9,-7.08,-62.029,1
734,10,-7.285,-62.115,1
734,11,-7.0,-62.059,1
734,12,-7.101,-62.149,1
735,8,-7.286,-62.195,1
735,9,-7.171,-62.141,1
735,10,-7.376,-62.227,1
735,11,-7.134,-62.109,1
735,12,-7.228,-62.217,1
736,8,-7.391,-62.294,1
736,9,-7.244,-62.263,1
736,10,-7.44,-62.356,1
736,11,-7.222,-62.219,1
736,12,-7.343,-62.302,1
737,8,-7.498,-62.391,1
737,9,-7.365,-62.342,1
737,10,-7.525,-62.471,1
737,11,-7.311,-62.33,1
737,12,-7.448,-62.402,1
738,8,-7.615,-62.474,1
738,9,-7.48,-62.428,1
738,10,-7.637,-62.562,1
738,11,-7.422,-62.422,1
738,12,-7.563,-62.488,1
739,8,-7.73,-62.561,1
739,9,-7.584,-62.529,1
739,10,-7.741,-62.663,1
739,11,-7.526,-62.522,1
739,12,-7.666,-62.589,1
740,8,-7.854,-62.632,1
740,9,-7.695,-62.621,1
740,10,-7.865,-62.736,1
740,11,-7.625,-62.625,1
740,12,-7.767,-62.693,1
741,8,-7.995,-62.66,1
741,9,-7.796,-62.723,1
741,10,-7.998,-62.792,1
741,11,-7.719,-62.734,1
741,12,-7.872,-62.792,1
742,8,-8.115,-62.74,1
742,9,-7.893,-62.83,1
742,10,-8.108,-62.884,1
742,11,-7.838,-62.811,1
742,12,-7.977,-62.89,1
743,8,-8.22,-62.837,1
743,9,-8.001,-62.926,1
743,10,-8.207,-62.989,1
743,11,-7.965,-62.879,1
743,12,-8.085,-62.985,1
744,8,-8.295,-62.959,1
744,9,-8.118,-63.008,1
744,10,-8.295,-63.103,1
744,11,-8.093,-62.943,1
744,12,-8.199,-63.073,1
745,8,-8.369,-63.083,1
745,9,-8.243,-63.081,1
745,10,-8.385,-63.215,1
745,11,-8.217,-63.016,1
745,12,-8.315,-63.157,1
746,8,-8.455,-63.199,1
746,9,-8.362,-63.162,1
746,10,-8.488,-63.317,1
746,11,-8.344,-63.084,1
746,12,-8.416,-63.26,1
747,8,-8.554,-63.304,1
747,9,-8.466,-63.26,1
747,10,-8.576,-63.43,1
747,11,-8.454,-63.176,1
747,12,-8.529,-63.35,1
748,8,-8.655,-63.407,1
748,9,-8.554,-63.374,1
748,10,-8.695,-63.51,1
748,11,-8.563,-63.27,1
748,12,-8.61,-63.469,1
749,8,-8.762,-63.502,1
749,9,-8.657,-63.475,1
749,10,-8.808,-63.6,1
749,11,-8.659,-63.377,1
749,12,-8.714,-63.565,1
750,8,-8.844,-63.62,1
750,9,-8.75,-63.585,1
750,10,-8.918,-63.693,1
750,11,-8.74,-63.497,1
750,12,-8.842,-63.632,1
751,8,-8.933,-63.734,1
751,9,-8.869,-63.665,1
751,10,-9.054,-63.735,1
751,11,-8.831,-63.609,1
751,12,-8.946,-63.73,1
752,8,-9.023,-63.846,1
752,9,-8.982,-63.754,1
752,10,-9.189,-63.783,1
752,11,-8.923,-63.72,1
752,12,-9.064,-63.813,1
753,8,-9.12,-63.953,1
753,9,-9.099,-63.84,1
753,10,-9.323,-63.834,1
753,11,-9.032,-63.813,1
753,12,-9.191,-63.88,1
754,8,-9.246,-64.017,1
754,9,-9.204,-63.937,1
754,10,-9.43,-63.93,1
754,11,-9.152,-63.893,1
754,12,-9.32,-63.944,1
755,8,-9.39,-64.018,1
755,9,-9.337,-63.991,1
755,10,-9.541,-64.022,1
755,11,-9.281,-63.953,1
755,12,-9.45,-64.007,1
756,8,-9.534,-64.034,1
756,9,-9.471,-64.045,1
756,10,-9.638,-64.129,1
756,11,-9.421,-63.988,1
756,12,-9.585,-64.057,1
757,8,-9.676,-64.054,1
757,9,-9.61,-64.085,1
757,10,-9.741,-64.229,1
757,11,-9.558,-64.032,1
757,12,-9.716,-64.114,1
758,8,-9.819,-64.078,1
758,9,-9.748,-64.123,1
758,10,-9.841,-64.332,1
758,11,-9.699,-64.063,1
758,12,-9.851,-64.166,1
759,8,-9.943,-64.147,1
759,9,-9.89,-64.151,1
759,10,-9.949,-64.427,1
759,11,-9.835,-64.11,1
759,12,-9.973,-64.242,1
760,8,-10.043,-64.251,1
760,9,-10.01,-64.226,1
760,10,-10.058,-64.521,1
760,11,-9.95,-64.195,1
760,12,-10.103,-64.305,1
761,8,-10.16,-64.336,1
761,9,-10.126,-64.31,1
761,10,-10.195,-64.564,1
761,11,-10.043,-64.304,1
761,12,-10.23,-64.371,1
762,8,-10.274,-64.424,1
762,9,-10.248,-64.387,1
762,10,-10.335,-64.595,1
762,11,-10.148,-64.402,1
762,12,-10.357,-64.438,1
763,8,-10.384,-64.517,1
763,9,-10.358,-64.479,1
763,10,-10.471,-64.643,1
763,11,-10.26,-64.494,1
763,12,-10.486,-64.502,1
764,8,-10.5,-64.603,1
764,9,-10.49,-64.536,1
764,10,-10.613,-64.632,1
764,11,-10.384,-64.568,1
764,12,-10.624,-64.545,1
765,8,-10.64,-64.635,1
765,9,-10.626,-64.585,1
765,10,-10.755,-64.607,1
765,11,-10.518,-64.619,1
765,12,-10.758,-64.596,1
766,8,-10.78,-64.668,1
766,9,-10.763,-64.63,1
766,10,-10.899,-64.623,1
766,11,-10.661,-64.637,1
766,12,-10.894,-64.643,1
767,8,-10.924,-64.666,1
767,9,-10.905,-64.657,1
767,10,-11.031,-64.679,1
767,11,-10.805,-64.644,1
767,12,-11.03,-64.692,1
768,8,-11.058,-64.711,1
768,9,-11.044,-64.695,1
768,10,-11.161,-64.738,1
768,11,-10.946,-64.671,1
768,12,-11.152,-64.767,1
769,8,-11.181,-64.787,1
769,9,-11.187,-64.702,1
769,10,-11.281,-64.817,1
769,11,-11.082,-64.72,1
769,12,-11.263,-64.859,1
770,8,-11.305,-64.859,1
770,9,-11.326,-64.737,1
770,10,-11.396,-64.904,1
770,11,-11.218,-64.769,1
770,12,-11.378,-64.945,1
771,8,-11.426,-64.937,1
771,9,-11.431,-64.835,1
771,10,-11.507,-64.997,1
771,11,-11.346,-64.834,1
771,12,-11.509,-65.002,1
772,8,-11.563,-64.982,1
772,9,-11.553,-64.909,1
772,10,-11.621,-65.084,1
772,11,-11.474,-64.9,1
772,12,-11.607,-65.108,1
773,8,-11.701,-65.026,1
773,9,-11.684,-64.969,1
773,10,-11.751,-65.143,1
773,11,-11.599,-64.971,1
773,12,-11.715,-65.203,1
774,8,-11.822,-65.104,1
774,9,-11.823,-65.007,1
774,10,-11.893,-65.146,1
774,11,-11.723,-65.045,1
774,12,-11.854,-65.235,1
775,8,-11.941,-65.184,1
775,9,-11.965,-65.032,1
775,10,-12.03,-65.098,1
775,11,-11.847,-65.119,1
775,12,-11.994,-65.204,1
776,8,-12.084,-65.185,1
776,9,-12.109,-65.038,1
776,10,-12.171,-65.071,1
776,11,-11.979,-65.172,1
776,12,-12.131,-65.157,1
777,8,-12.227,-65.172,1
777,9,-12.252,-65.044,1
777,10,-12.313,-65.047,1
777,11,-12.123,-65.176,1
777,12,-12.264,-65.104,1
778,8,-12.363,-65.126,1
778,9,-12.395,-65.056,1
778,10,-12.457,-65.039,1
778,11,-12.259,-65.129,1
778,12,-12.407,-65.083,1
779,8,-12.502,-65.085,1
779,9,-12.539,-65.046,1
779,10,-12.601,-65.031,1
779,11,-12.4,-65.101,1
779,12,-12.548,-65.053,1
780,8,-12.643,-65.058,1
780,9,-12.678,-65.008,1
780,10,-12.744,-65.011,1
780,11,-12.544,-65.11,1
780,12,-12.688,-65.019,1
781,8,-12.787,-65.07,1
781,9,-12.82,-64.982,1
781,10,-12.888,-65.008,1
781,11,-12.677,-65.164,1
781,12,-12.826,-64.978,1
782,8,-12.915,-65.134,1
782,9,-12.961,-64.954,1
782,10,-13.032,-65.014,1
782,11,-12.812,-65.214,1
782,12,-12.968,-64.952,1
783,8,-13.033,-65.217,1
783,9,-13.105,-64.953,1
783,10,-13.174,-65.038,1
783,11,-12.941,-65.279,1
783,12,-13.11,-64.928,1
784,8,-13.156,-65.29,1
784,9,-13.243,-64.992,1
784,10,-13.312,-65.08,1
784,11,-13.072,-65.338,1
784,12,-13.251,-64.918,1
785,8,-13.288,-65.348,1
785,9,-13.372,-65.057,1
785,10,-13.433,-65.151,1
785,11,-13.211,-65.379,1
785,12,-13.381,-64.98,1
786,8,-13.428,-65.383,1
786,9,-13.498,-65.126,1
786,10,-13.534,-65.253,1
786,11,-13.354,-65.395,1
786,12,-13.48,-65.082,1
787,8,-13.569,-65.404,1
787,9,-13.604,-65.222,1
787,10,-13.668,-65.302,1
787,11,-13.498,-65.389,1
787,12,-13.591,-65.174,1
788,8,-13.712,-65.4,1
788,9,-13.712,-65.315,1
788,10,-13.812,-65.315,1
788,11,-13.638,-65.358,1
788,12,-13.698,-65.27,1
789,8,-13.857,-65.398,1
789,9,-13.828,-65.4,1
789,10,-13.942,-65.375,1
789,11,-13.779,-65.363,1
789,12,-13.817,-65.351,1
790,8,-13.998,-65.371,1
790,9,-13.966,-65.441,1
790,10,-14.077,-65.426,1
790,11,-13.914,-65.412,1
790,12,-13.953,-65.397,1
791,8,-14.142,-65.354,1
791,9,-14.106,-65.473,1
791,10,-14.217,-65.46,1
791,11,-14.058,-65.419,1
791,12,-14.094,-65.423,1
792,8,-14.284,-65.336,1
792,9,-14.249,-65.491,1
792,10,-14.357,-65.493,1
792,11,-14.201,-65.427,1
792,12,-14.237,-65.445,1
793,8,-14.428,-65.34,1
793,9,-14.392,-65.48,1
793,10,-14.499,-65.469,1
793,11,-14.343,-65.451,1
793,12,-14.379,-65.472,1
794,8,-14.571,-65.357,1
794,9,-14.52,-65.416,1
794,10,-14.643,-65.458,1
794,11,-14.487,-65.464,1
794,12,-14.522,-65.477,1
795,8,-14.715,-65.362,1
795,9,-14.659,-65.39,1
795,10,-14.781,-65.42,1
795,11,-14.629,-65.441,1
795,12,-14.666,-65.465,1
796,8,-14.859,-65.366,1
796,9,-14.803,-65.39,1
796,10,-14.918,-65.374,1
796,11,-14.772,-65.434,1
796,12,-14.809,-65.451,1
797,8,-15.002,-65.381,1
797,9,-14.947,-65.381,1
797,10,-15.061,-65.365,1
797,11,-14.91,-65.392,1
797,12,-14.951,-65.429,1
798,8,-15.144,-65.399,1
798,9,-15.084,-65.338,1
798,10,-15.205,-65.361,1
798,11,-15.048,-65.35,1
798,12,-15.088,-65.384,1
799,8,-15.287,-65.384,1
799,9,-15.218,-65.287,1
799,10,-15.347,-65.383,1
799,11,-15.178,-65.288,1
799,12,-15.23,-65.369,1
800,8,-15.43,-65.364,1
800,9,-15.359,-65.26,1
800,10,-15.484,-65.34,1
800,11,-15.318,-65.265,1
800,12,-15.374,-65.37,1
801,8,-15.565,-65.317,1
801,9,-15.503,-65.257,1
801,10,-15.624,-65.306,1
801,11,-15.461,-65.286,1
801,12,-15.518,-65.367,1
802,8,-15.694,-65.253,1
802,9,-15.647,-65.268,1
802,10,-15.762,-65.264,1
802,11,-15.604,-65.298,1
802,12,-15.662,-65.364,1
803,8,-15.827,-65.197,1
803,9,-15.78,-65.216,1
803,10,-15.904,-65.237,1
803,11,-15.745,-65.268,1
803,12,-15.799,-65.318,1
804,8,-15.964,-65.153,1
804,9,-15.92,-65.188,1
804,10,-16.045,-65.214,1
804,11,-15.879,-65.216,1
804,12,-15.933,-65.269,1
805,8,-16.108,-65.146,1
805,9,-16.063,-65.192,1
805,10,-16.181,-65.166,1
805,11,-16.022,-65.206,1
805,12,-16.077,-65.27,1
