frame,id,x,y,cid
377,19,-7.326,-66.817,2
377,20,-7.396,-66.882,2
377,21,-7.299,-66.951,2
377,22,-7.304,-66.779,2
378,15,-7.323,-66.871,2
378,16,-7.307,-66.935,2
378,17,-7.31,-66.739,2
378,18,-7.278,-66.685,2
378,19,-7.268,-66.717,2
378,20,-7.334,-66.786,2
378,21,-7.268,-66.84,2
378,22,-7.256,-66.674,2
379,15,-7.268,-66.77,2
379,16,-7.262,-66.829,2
379,17,-7.249,-66.642,2
379,18,-7.221,-66.585,2
379,19,-7.21,-66.617,2
379,20,-7.273,-66.688,2
379,21,-7.209,-66.741,2
379,22,-7.192,-66.579,2
380,15,-7.218,-66.665,2
380,16,-7.219,-66.722,2
380,17,-7.187,-66.544,2
380,18,-7.14,-66.503,2
380,19,-7.135,-66.53,2
380,20,-7.217,-66.587,2
380,21,-7.152,-66.64,2
380,22,-7.119,-66.49,2
381,15,-7.153,-66.571,2
381,16,-7.173,-66.616,2
381,17,-7.117,-66.452,2
381,18,-7.053,-66.427,2
381,19,-7.043,-66.46,2
381,20,-7.151,-66.493,2
381,21,-7.093,-66.542,2
381,22,-7.042,-66.404,2
382,15,-7.09,-66.474,2
382,16,-7.13,-66.509,2
382,17,-7.035,-66.372,2
382,18,-6.975,-66.342,2
382,19,-6.964,-66.376,2
382,20,-7.068,-66.413,2
382,21,-7.036,-66.441,2
382,22,-6.955,-66.328,2
383,15,-7.029,-66.376,2
383,16,-7.07,-66.411,2
383,17,-6.949,-66.296,2
383,18,-6.898,-66.257,2
383,19,-6.875,-66.303,2
383,20,-6.99,-66.328,2
383,21,-6.971,-66.347,2
383,22,-6.88,-66.24,2
384,15,-6.955,-66.288,2
384,16,-6.989,-66.329,2
384,17,-6.875,-66.207,2
384,18,-6.823,-66.169,2
384,19,-6.797,-66.218,2
384,20,-6.919,-66.238,2
384,21,-6.897,-66.259,2
384,22,-6.806,-66.153,2
385,15,-6.886,-66.196,2
385,16,-6.903,-66.253,2
385,17,-6.797,-66.122,2
385,18,-6.743,-66.087,2
385,19,-6.72,-66.132,2
385,20,-6.852,-66.145,2
385,21,-6.825,-66.168,2
385,22,-6.722,-66.074,2
386,15,-6.818,-66.102,2
386,16,-6.834,-66.161,2
386,17,-6.723,-66.034,2
386,18,-6.661,-66.005,2
386,19,-6.637,-66.052,2
386,20,-6.789,-66.049,2
386,21,-6.753,-66.079,2
386,22,-6.636,-65.997,2
387,15,-6.739,-66.021,2
387,16,-6.764,-66.069,2
387,17,-6.636,-65.958,2
387,18,-6.571,-65.933,2
387,19,-6.542,-65.986,2
387,20,-6.698,-65.978,2
387,21,-6.665,-66.005,2
387,22,-6.543,-65.929,2
388,15,-6.64,-65.962,2
388,16,-6.679,-65.992,2
388,17,-6.556,-65.875,2
388,18,-6.477,-65.866,2
388,19,-6.445,-65.925,2
388,20,-6.607,-65.907,2
388,21,-6.578,-65.928,2
388,22,-6.447,-65.865,2
389,15,-6.553,-65.886,2
389,16,-6.589,-65.919,2
389,17,-6.468,-65.8,2
389,18,-6.386,-65.795,2
389,19,-6.356,-65.851,2
389,20,-6.516,-65.837,2
389,21,-6.49,-65.854,2
389,22,-6.35,-65.803,2
390,15,-6.469,-65.807,2
390,16,-6.496,-65.852,2
390,17,-6.372,-65.736,2
390,18,-6.292,-65.729,2
390,19,-6.258,-65.79,2
390,20,-6.417,-65.778,2
390,21,-6.406,-65.775,2
390,22,-6.249,-65.747,2
391,15,-6.377,-65.739,2
391,16,-6.409,-65.775,2
391,17,-6.272,-65.679,2
391,18,-6.19,-65.675,2
391,19,-6.163,-65.725,2
391,20,-6.312,-65.732,2
391,21,-6.304,-65.722,2
391,22,-6.154,-65.682,2
392,15,-6.268,-65.702,2
392,16,-6.303,-65.733,2
392,17,-6.17,-65.627,2
392,18,-6.082,-65.635,2
392,19,-6.065,-65.667,2
392,20,-6.207,-65.684,2
392,21,-6.198,-65.676,2
392,22,-6.046,-65.641,2
393,15,-6.168,-65.645,2
393,16,-6.196,-65.688,2
393,17,-6.06,-65.592,2
393,18,-5.969,-65.612,2
393,19,-5.956,-65.628,2
393,20,-6.102,-65.635,2
393,21,-6.095,-65.624,2
393,22,-5.937,-65.604,2
394,15,-6.067,-65.589,2
394,16,-6.092,-65.639,2
394,17,-5.95,-65.557,2
394,18,-5.854,-65.597,2
394,19,-5.843,-65.604,2
394,20,-5.999,-65.583,2
394,21,-5.996,-65.565,2
394,22,-5.825,-65.578,2
395,15,-5.965,-65.537,2
395,16,-5.987,-65.59,2
395,17,-5.837,-65.534,2
395,18,-5.74,-65.585,2
395,19,-5.733,-65.57,2
395,20,-5.901,-65.523,2
395,21,-5.9,-65.502,2
395,22,-5.711,-65.562,2
396,15,-5.862,-65.485,2
396,16,-5.879,-65.551,2
396,17,-5.723,-65.514,2
396,18,-5.628,-65.556,2
396,19,-5.627,-65.525,2
396,20,-5.798,-65.473,2
396,21,-5.79,-65.465,2
396,22,-5.6,-65.529,2
397,15,-5.752,-65.451,2
397,16,-5.771,-65.51,2
397,17,-5.609,-65.496,2
397,18,-5.52,-65.517,2
397,19,-5.522,-65.476,2
397,20,-5.685,-65.447,2
397,21,-5.679,-65.435,2
397,22,-5.493,-65.487,2
398,15,-5.64,-65.425,2
398,16,-5.662,-65.47,2
398,17,-5.495,-65.479,2
398,18,-5.412,-65.475,2
398,19,-5.414,-65.436,2
398,20,-5.572,-65.426,2
398,21,-5.568,-65.405,2
398,22,-5.386,-65.444,2
399,15,-5.526,-65.405,2
399,16,-5.558,-65.422,2
399,17,-5.381,-65.46,2
399,18,-5.306,-65.429,2
399,19,-5.306,-65.399,2
399,20,-5.463,-65.388,2
399,21,-5.459,-65.367,2
399,22,-5.296,-65.372,2
400,15,-5.413,-65.382,2
400,16,-5.45,-65.381,2
400,17,-5.28,-65.406,2
400,18,-5.217,-65.357,2
400,19,-5.206,-65.342,2
400,20,-5.36,-65.336,2
400,21,-5.35,-65.33,2
400,22,-5.205,-65.301,2
401,15,-5.302,-65.352,2
401,16,-5.337,-65.359,2
401,17,-5.188,-65.337,2
401,18,-5.118,-65.297,2
401,19,-5.112,-65.276,2
401,20,-5.254,-65.292,2
401,21,-5.246,-65.28,2
401,22,-5.11,-65.236,2
402,15,-5.195,-65.309,2
402,16,-5.23,-65.317,2
402,17,-5.088,-65.281,2
402,18,-5.013,-65.25,2
402,19,-5.005,-65.231,2
402,20,-5.149,-65.244,2
402,21,-5.137,-65.243,2
402,22,-5.002,-65.197,2
403,15,-5.091,-65.261,2
403,16,-5.125,-65.268,2
403,17,-4.982,-65.234,2
403,18,-4.901,-65.222,2
403,19,-4.892,-65.211,2
403,20,-5.045,-65.194,2
403,21,-5.025,-65.215,2
403,22,-4.89,-65.167,2
404,15,-4.989,-65.207,2
404,16,-5.025,-65.211,2
404,17,-4.876,-65.189,2
404,18,-4.786,-65.22,2
404,19,-4.777,-65.199,2
404,20,-4.935,-65.162,2
404,21,-4.912,-65.19,2
404,22,-4.779,-65.137,2
405,15,-4.879,-65.172,2
405,16,-4.918,-65.169,2
405,17,-4.762,-65.172,2
405,18,-4.673,-65.206,2
405,19,-4.665,-65.175,2
405,20,-4.827,-65.119,2
405,21,-4.799,-65.169,2
405,22,-4.671,-65.098,2
406,15,-4.767,-65.143,2
406,16,-4.807,-65.14,2
406,17,-4.652,-65.138,2
406,18,-4.564,-65.166,2
406,19,-4.551,-65.155,2
406,20,-4.714,-65.102,2
406,21,-4.684,-65.161,2
406,22,-4.56,-65.066,2
407,15,-4.653,-65.124,2
407,16,-4.695,-65.111,2
407,17,-4.547,-65.09,2
407,18,-4.454,-65.132,2
407,19,-4.444,-65.112,2
407,20,-4.6,-65.086,2
407,21,-4.573,-65.129,2
407,22,-4.448,-65.04,2
408,15,-4.539,-65.106,2
408,16,-4.582,-65.089,2
408,17,-4.441,-65.044,2
408,18,-4.348,-65.087,2
408,19,-4.344,-65.055,2
408,20,-4.488,-65.058,2
408,21,-4.459,-65.119,2
408,22,-4.34,-65.0,2
409,15,-4.429,-65.075,2
409,16,-4.47,-65.06,2
409,17,-4.331,-65.013,2
409,18,-4.239,-65.05,2
409,19,-4.243,-64.998,2
409,20,-4.378,-65.024,2
409,21,-4.35,-65.081,2
409,22,-4.235,-64.953,2
410,15,-4.327,-65.02,2
410,16,-4.364,-65.016,2
410,17,-4.228,-64.96,2
410,18,-4.133,-65.004,2
410,19,-4.142,-64.943,2
410,20,-4.267,-64.995,2
410,21,-4.249,-65.025,2
410,22,-4.151,-64.874,2
411,15,-4.216,-64.99,2
411,16,-4.253,-64.985,2
411,17,-4.128,-64.905,2
411,18,-4.036,-64.943,2
411,19,-4.046,-64.882,2
411,20,-4.16,-64.951,2
411,21,-4.147,-64.972,2
411,22,-4.063,-64.8,2
412,15,-4.111,-64.945,2
412,16,-4.146,-64.944,2
412,17,-4.05,-64.82,2
412,18,-3.964,-64.853,2
412,19,-3.982,-64.785,2
412,20,-4.062,-64.891,2
412,21,-4.056,-64.902,2
412,22,-4.006,-64.7,2
413,15,-4.029,-64.866,2
413,16,-4.055,-64.873,2
413,17,-3.987,-64.723,2
413,18,-3.905,-64.754,2
413,19,-3.916,-64.691,2
413,20,-3.975,-64.816,2
413,21,-3.987,-64.81,2
413,22,-3.935,-64.609,2
414,15,-3.955,-64.777,2
414,16,-3.981,-64.785,2
414,17,-3.923,-64.627,2
414,18,-3.835,-64.662,2
414,19,-3.844,-64.601,2
414,20,-3.904,-64.725,2
414,21,-3.929,-64.71,2
414,22,-3.863,-64.519,2
415,15,-3.877,-64.693,2
415,16,-3.918,-64.688,2
415,17,-3.855,-64.535,2
415,18,-3.773,-64.565,2
415,19,-3.783,-64.503,2
415,20,-3.834,-64.634,2
415,21,-3.856,-64.621,2
415,22,-3.79,-64.43,2
416,15,-3.804,-64.603,2
416,16,-3.849,-64.596,2
416,17,-3.79,-64.439,2
416,18,-3.724,-64.461,2
416,19,-3.724,-64.403,2
416,20,-3.762,-64.544,2
416,21,-3.774,-64.541,2
416,22,-3.714,-64.343,2
417,15,-3.741,-64.507,2
417,16,-3.767,-64.515,2
417,17,-3.712,-64.356,2
417,18,-3.677,-64.355,2
417,19,-3.665,-64.305,2
417,20,-3.696,-64.449,2
417,21,-3.692,-64.459,2
417,22,-3.623,-64.271,2
418,15,-3.675,-64.412,2
418,16,-3.683,-64.436,2
418,17,-3.637,-64.268,2
418,18,-3.62,-64.256,2
418,19,-3.571,-64.24,2
418,20,-3.628,-64.356,2
418,21,-3.602,-64.387,2
418,22,-3.527,-64.209,2
419,15,-3.614,-64.315,2
419,16,-3.608,-64.349,2
419,17,-3.549,-64.195,2
419,18,-3.532,-64.182,2
419,19,-3.464,-64.198,2
419,20,-3.541,-64.28,2
419,21,-3.515,-64.311,2
419,22,-3.428,-64.15,2
420,15,-3.534,-64.232,2
420,16,-3.527,-64.266,2
420,17,-3.447,-64.142,2
420,18,-3.433,-64.123,2
420,19,-3.366,-64.138,2
420,20,-3.45,-64.211,2
420,21,-3.423,-64.242,2
420,22,-3.34,-64.075,2
421,15,-3.448,-64.155,2
421,16,-3.429,-64.205,2
421,17,-3.341,-64.096,2
421,18,-3.345,-64.049,2
421,19,-3.274,-64.069,2
421,20,-3.36,-64.139,2
421,21,-3.339,-64.163,2
421,22,-3.255,-63.998,2
422,15,-3.362,-64.078,2
422,16,-3.334,-64.14,2
422,17,-3.241,-64.039,2
422,18,-3.26,-63.97,2
422,19,-3.204,-63.977,2
422,20,-3.276,-64.061,2
422,21,-3.26,-64.079,2
422,22,-3.176,-63.914,2
423,15,-3.264,-64.017,2
423,16,-3.242,-64.071,2
423,17,-3.165,-63.952,2
423,18,-3.182,-63.886,2
423,19,-3.134,-63.885,2
423,20,-3.19,-63.984,2
423,21,-3.182,-63.993,2
423,22,-3.094,-63.833,2
424,15,-3.176,-63.943,2
424,16,-3.165,-63.985,2
424,17,-3.1,-63.857,2
424,18,-3.116,-63.791,2
424,19,-3.075,-63.788,2
424,20,-3.094,-63.921,2
424,21,-3.098,-63.915,2
424,22,-3.036,-63.733,2
425,15,-3.111,-63.848,2
425,16,-3.082,-63.904,2
425,17,-3.038,-63.76,2
425,18,-3.048,-63.698,2
425,19,-3.036,-63.679,2
425,20,-3.023,-63.831,2
425,21,-3.016,-63.835,2
425,22,-2.973,-63.637,2
426,15,-3.059,-63.745,2
426,16,-2.995,-63.83,2
426,17,-2.981,-63.66,2
426,18,-2.982,-63.603,2
426,19,-2.984,-63.578,2
426,20,-2.965,-63.732,2
426,21,-2.944,-63.745,2
426,22,-2.91,-63.54,2
427,15,-2.997,-63.648,2
427,16,-2.916,-63.746,2
427,17,-2.93,-63.557,2
427,18,-2.914,-63.511,2
427,19,-2.918,-63.484,2
427,20,-2.9,-63.637,2
427,21,-2.865,-63.66,2
427,22,-2.847,-63.444,2
428,15,-2.948,-63.543,2
428,16,-2.851,-63.652,2
428,17,-2.88,-63.453,2
428,18,-2.848,-63.417,2
428,19,-2.874,-63.377,2
428,20,-2.845,-63.535,2
428,21,-2.814,-63.557,2
428,22,-2.788,-63.345,2
429,15,-2.899,-63.439,2
429,16,-2.793,-63.552,2
429,17,-2.828,-63.35,2
429,18,-2.801,-63.313,2
429,19,-2.848,-63.265,2
429,20,-2.8,-63.429,2
429,21,-2.777,-63.448,2
429,22,-2.78,-63.232,2
430,15,-2.867,-63.328,2
430,16,-2.758,-63.442,2
430,17,-2.799,-63.239,2
430,18,-2.802,-63.198,2
430,19,-2.852,-63.15,2
430,20,-2.752,-63.324,2
430,21,-2.741,-63.338,2
430,22,-2.794,-63.117,2
431,15,-2.856,-63.213,2
431,16,-2.731,-63.33,2
431,17,-2.802,-63.124,2
431,18,-2.807,-63.082,2
431,19,-2.875,-63.037,2
431,20,-2.729,-63.212,2
431,21,-2.718,-63.225,2
431,22,-2.813,-63.003,2
432,15,-2.846,-63.099,2
432,16,-2.717,-63.216,2
432,17,-2.815,-63.009,2
432,18,-2.823,-62.968,2
432,19,-2.885,-62.922,2
432,20,-2.734,-63.097,2
432,21,-2.709,-63.11,2
432,22,-2.838,-62.891,2
433,15,-2.869,-62.986,2
433,16,-2.705,-63.101,2
433,17,-2.836,-62.897,2
433,18,-2.842,-62.854,2
433,19,-2.906,-62.809,2
433,20,-2.755,-62.983,2
433,21,-2.727,-62.997,2
433,22,-2.868,-62.779,2
434,15,-2.893,-62.873,2
434,16,-2.712,-62.986,2
434,17,-2.846,-62.782,2
434,18,-2.844,-62.739,2
434,19,-2.933,-62.697,2
434,20,-2.788,-62.873,2
434,21,-2.754,-62.884,2
434,22,-2.894,-62.667,2
435,15,-2.92,-62.761,2
435,16,-2.717,-62.871,2
435,17,-2.856,-62.667,2
435,18,-2.86,-62.625,2
435,19,-2.957,-62.584,2
435,20,-2.803,-62.759,2
435,21,-2.795,-62.777,2
435,22,-2.915,-62.554,2
436,15,-2.952,-62.651,2
436,16,-2.755,-62.763,2
436,17,-2.877,-62.554,2
436,18,-2.889,-62.514,2
436,19,-2.978,-62.47,2
436,20,-2.833,-62.648,2
436,21,-2.831,-62.668,2
436,22,-2.924,-62.439,2
437,15,-2.977,-62.538,2
437,16,-2.784,-62.651,2
437,17,-2.919,-62.447,2
437,18,-2.921,-62.402,2
437,19,-3.008,-62.359,2
437,20,-2.869,-62.539,2
437,21,-2.872,-62.56,2
437,22,-2.949,-62.327,2
438,15,-3.004,-62.427,2
438,16,-2.808,-62.538,2
438,17,-2.963,-62.34,2
438,18,-2.96,-62.294,2
438,19,-3.036,-62.247,2
438,20,-2.899,-62.427,2
438,21,-2.896,-62.447,2
438,22,-3.008,-62.228,2
439,15,-3.032,-62.315,2
439,16,-2.838,-62.427,2
439,17,-3.009,-62.235,2
439,18,-3.01,-62.19,2
439,19,-3.075,-62.139,2
439,20,-2.94,-62.32,2
439,21,-2.929,-62.337,2
439,22,-3.057,-62.124,2
440,15,-3.065,-62.205,2
440,16,-2.877,-62.318,2
440,17,-3.046,-62.125,2
440,18,-3.076,-62.096,2
440,19,-3.104,-62.028,2
440,20,-2.988,-62.215,2
440,21,-2.969,-62.229,2
440,22,-3.116,-62.025,2
441,15,-3.124,-62.106,2
441,16,-2.918,-62.211,2
441,17,-3.08,-62.015,2
441,18,-3.131,-61.994,2
441,19,-3.11,-61.913,2
441,20,-3.019,-62.104,2
441,21,-3.011,-62.121,2
441,22,-3.169,-61.923,2
442,15,-3.167,-61.999,2
442,16,-2.964,-62.105,2
442,17,-3.108,-61.903,2
442,18,-3.179,-61.889,2
442,19,-3.097,-61.799,2
442,20,-3.055,-61.994,2
442,21,-3.058,-62.016,2
442,22,-3.189,-61.81,2
443,15,-3.199,-61.889,2
443,16,-2.99,-61.993,2
443,17,-3.12,-61.789,2
443,18,-3.195,-61.776,2
443,19,-3.08,-61.685,2
443,20,-3.087,-61.883,2
443,21,-3.085,-61.904,2
443,22,-3.202,-61.695,2
444,15,-3.196,-61.774,2
444,16,-3.02,-61.881,2
444,17,-3.129,-61.674,2
444,18,-3.206,-61.661,2
444,19,-3.068,-61.57,2
444,20,-3.102,-61.769,2
444,21,-3.11,-61.791,2
444,22,-3.206,-61.58,2
445,15,-3.199,-61.658,2
445,16,-3.04,-61.768,2
445,17,-3.124,-61.559,2
445,18,-3.207,-61.546,2
445,19,-3.065,-61.455,2
445,20,-3.109,-61.654,2
445,21,-3.125,-61.677,2
445,22,-3.192,-61.465,2
446,15,-3.2,-61.543,2
446,16,-3.047,-61.653,2
446,17,-3.116,-61.444,2
446,18,-3.183,-61.433,2
446,19,-3.057,-61.34,2
446,20,-3.113,-61.539,2
446,21,-3.116,-61.562,2
446,22,-3.161,-61.355,2
447,15,-3.172,-61.431,2
447,16,-3.047,-61.538,2
447,17,-3.092,-61.331,2
447,18,-3.152,-61.322,2
447,19,-3.053,-61.225,2
447,20,-3.107,-61.424,2
447,21,-3.095,-61.449,2
447,22,-3.119,-61.247,2
448,15,-3.146,-61.319,2
448,16,-3.033,-61.424,2
448,17,-3.059,-61.22,2
448,18,-3.116,-61.212,2
448,19,-3.021,-61.114,2
448,20,-3.082,-61.312,2
448,21,-3.072,-61.336,2
448,22,-3.079,-61.139,2
449,15,-3.109,-61.21,2
449,16,-2.996,-61.314,2
449,17,-3.004,-61.119,2
449,18,-3.075,-61.105,2
449,19,-2.967,-61.012,2
449,20,-3.055,-61.2,2
449,21,-3.05,-61.222,2
449,22,-3.024,-61.037,2
450,15,-3.062,-61.105,2
450,16,-2.967,-61.203,2
450,17,-2.955,-61.015,2
450,18,-3.019,-61.004,2
450,19,-2.928,-60.904,2
450,20,-3.021,-61.09,2
450,21,-3.011,-61.114,2
450,22,-2.976,-60.933,2
451,15,-3.005,-61.005,2
451,16,-2.931,-61.093,2
451,17,-2.912,-60.908,2
451,18,-2.972,-60.899,2
451,19,-2.87,-60.804,2
451,20,-2.966,-60.989,2
451,21,-2.967,-61.007,2
451,22,-2.932,-60.826,2
452,15,-2.95,-60.904,2
452,16,-2.874,-60.993,2
452,17,-2.87,-60.8,2
452,18,-2.925,-60.794,2
452,19,-2.806,-60.708,2
452,20,-2.915,-60.886,2
452,21,-2.921,-60.902,2
452,22,-2.892,-60.719,2
453,15,-2.897,-60.801,2
453,16,-2.834,-60.885,2
453,17,-2.813,-60.701,2
453,18,-2.882,-60.687,2
453,19,-2.737,-60.616,2
453,20,-2.872,-60.778,2
453,21,-2.876,-60.796,2
453,22,-2.865,-60.607,2
454,15,-2.851,-60.695,2
454,16,-2.785,-60.78,2
454,17,-2.732,-60.619,2
454,18,-2.825,-60.587,2
454,19,-2.665,-60.526,2
454,20,-2.825,-60.673,2
454,21,-2.83,-60.69,2
454,22,-2.817,-60.502,2
455,15,-2.825,-60.583,2
455,16,-2.73,-60.678,2
455,17,-2.647,-60.54,2
455,18,-2.75,-60.499,2
455,19,-2.599,-60.432,2
455,20,-2.787,-60.565,2
455,21,-2.773,-60.59,2
455,22,-2.744,-60.413,2
456,15,-2.779,-60.478,2
456,16,-2.671,-60.58,2
456,17,-2.581,-60.446,2
456,18,-2.674,-60.412,2
456,19,-2.527,-60.342,2
456,20,-2.729,-60.465,2
456,21,-2.719,-60.488,2
456,22,-2.678,-60.319,2
457,15,-2.723,-60.377,2
457,16,-2.603,-60.486,2
457,17,-2.497,-60.367,2
457,18,-2.605,-60.32,2
457,19,-2.449,-60.258,2
457,20,-2.666,-60.368,2
457,21,-2.648,-60.397,2
457,22,-2.605,-60.229,2
458,15,-2.667,-60.276,2
458,16,-2.527,-60.4,2
458,17,-2.416,-60.285,2
458,18,-2.537,-60.228,2
458,19,-2.361,-60.182,2
458,20,-2.596,-60.277,2
458,21,-2.578,-60.306,2
458,22,-2.52,-60.151,2
459,15,-2.607,-60.178,2
459,16,-2.451,-60.313,2
459,17,-2.333,-60.205,2
459,18,-2.45,-60.152,2
459,19,-2.285,-60.096,2
459,20,-2.52,-60.19,2
459,21,-2.515,-60.21,2
459,22,-2.433,-60.076,2
460,15,-2.525,-60.097,2
460,16,-2.376,-60.226,2
460,17,-2.243,-60.133,2
460,18,-2.366,-60.073,2
460,19,-2.205,-60.013,2
460,20,-2.439,-60.108,2
460,21,-2.424,-60.139,2
460,22,-2.36,-59.987,2
461,15,-2.446,-60.014,2
461,16,-2.277,-60.167,2
461,17,-2.155,-60.06,2
461,18,-2.284,-59.993,2
461,19,-2.126,-59.929,2
461,20,-2.361,-60.023,2
461,21,-2.335,-60.066,2
461,22,-2.285,-59.899,2
462,15,-2.376,-59.922,2
462,16,-2.204,-60.079,2
462,17,-2.088,-59.966,2
462,18,-2.21,-59.905,2
462,19,-2.05,-59.844,2
462,20,-2.275,-59.946,2
462,21,-2.249,-59.989,2
462,22,-2.199,-59.822,2
463,15,-2.294,-59.841,2
463,16,-2.151,-59.977,2
463,17,-2.028,-59.868,2
463,18,-2.124,-59.828,2
463,19,-1.954,-59.782,2
463,20,-2.199,-59.86,2
463,21,-2.186,-59.893,2
463,22,-2.102,-59.761,2
464,15,-2.205,-59.767,2
464,16,-2.079,-59.888,2
464,17,-1.94,-59.794,2
464,18,-2.029,-59.762,2
464,19,-1.845,-59.744,2
464,20,-2.12,-59.777,2
464,21,-2.099,-59.818,2
464,22,-1.997,-59.715,2
465,15,-2.109,-59.706,2
465,16,-1.981,-59.829,2
465,17,-1.835,-59.746,2
465,18,-1.919,-59.73,2
465,19,-1.733,-59.715,2
465,20,-2.02,-59.72,2
465,21,-1.998,-59.761,2
465,22,-1.889,-59.673,2
466,15,-2.004,-59.658,2
466,16,-1.876,-59.78,2
466,17,-1.726,-59.708,2
466,18,-1.808,-59.701,2
466,19,-1.624,-59.679,2
466,20,-1.914,-59.674,2
466,21,-1.896,-59.71,2
466,22,-1.775,-59.659,2
467,15,-1.894,-59.624,2
467,16,-1.769,-59.737,2
467,17,-1.621,-59.661,2
467,18,-1.694,-59.683,2
467,19,-1.515,-59.64,2
467,20,-1.802,-59.646,2
467,21,-1.787,-59.67,2
467,22,-1.662,-59.638,2
468,15,-1.782,-59.595,2
468,16,-1.665,-59.687,2
468,17,-1.512,-59.622,2
468,18,-1.581,-59.66,2
468,19,-1.402,-59.62,2
468,20,-1.692,-59.612,2
468,21,-1.677,-59.637,2
468,22,-1.548,-59.617,2
469,15,-1.669,-59.574,2
469,16,-1.554,-59.657,2
469,17,-1.4,-59.601,2
469,18,-1.467,-59.639,2
469,19,-1.288,-59.605,2
469,20,-1.581,-59.584,2
469,21,-1.566,-59.608,2
469,22,-1.433,-59.61,2
470,15,-1.556,-59.552,2
470,16,-1.441,-59.634,2
470,17,-1.285,-59.606,2
470,18,-1.353,-59.622,2
470,19,-1.174,-59.587,2
470,20,-1.466,-59.577,2
470,21,-1.451,-59.592,2
470,22,-1.318,-59.606,2
471,15,-1.442,-59.534,2
471,16,-1.326,-59.623,2
471,17,-1.173,-59.58,2
471,18,-1.238,-59.624,2
471,19,-1.065,-59.549,2
471,20,-1.351,-59.568,2
471,21,-1.336,-59.581,2
471,22,-1.204,-59.592,2
472,15,-1.331,-59.503,2
472,16,-1.211,-59.611,2
472,17,-1.061,-59.551,2
472,18,-1.126,-59.597,2
472,19,-0.953,-59.521,2
472,20,-1.239,-59.539,2
472,21,-1.222,-59.565,2
472,22,-1.09,-59.575,2
473,15,-1.219,-59.477,2
473,16,-1.102,-59.574,2
473,17,-0.948,-59.531,2
473,18,-1.014,-59.567,2
473,19,-0.838,-59.506,2
473,20,-1.126,-59.519,2
473,21,-1.108,-59.548,2
473,22,-0.976,-59.559,2
474,15,-1.112,-59.431,2
474,16,-0.99,-59.549,2
474,17,-0.84,-59.489,2
474,18,-0.905,-59.531,2
474,19,-0.727,-59.477,2
474,20,-1.013,-59.496,2
474,21,-0.995,-59.527,2
474,22,-0.864,-59.531,2
475,15,-1.0,-59.406,2
475,16,-0.881,-59.509,2
475,17,-0.732,-59.45,2
475,18,-0.795,-59.494,2
475,19,-0.62,-59.433,2
475,20,-0.899,-59.483,2
475,21,-0.887,-59.487,2
475,22,-0.763,-59.477,2
476,15,-0.89,-59.373,2
476,16,-0.773,-59.47,2
476,17,-0.64,-59.381,2
476,18,-0.685,-59.461,2
476,19,-0.526,-59.368,2
476,20,-0.791,-59.442,2
476,21,-0.784,-59.436,2
476,22,-0.66,-59.425,2
477,15,-0.78,-59.337,2
477,16,-0.671,-59.415,2
477,17,-0.551,-59.307,2
477,18,-0.582,-59.409,2
477,19,-0.452,-59.28,2
477,20,-0.689,-59.388,2
477,21,-0.677,-59.393,2
477,22,-0.557,-59.373,2
478,15,-0.678,-59.282,2
478,16,-0.572,-59.357,2
478,17,-0.466,-59.229,2
478,18,-0.492,-59.338,2
478,19,-0.364,-59.206,2
478,20,-0.602,-59.313,2
478,21,-0.578,-59.335,2
478,22,-0.46,-59.31,2
479,15,-0.584,-59.216,2
479,16,-0.478,-59.29,2
479,17,-0.374,-59.16,2
479,18,-0.403,-59.265,2
479,19,-0.28,-59.127,2
479,20,-0.516,-59.236,2
479,21,-0.483,-59.27,2
479,22,-0.368,-59.241,2
480,15,-0.488,-59.153,2
480,16,-0.395,-59.21,2
480,17,-0.285,-59.087,2
480,18,-0.31,-59.196,2
480,19,-0.194,-59.05,2
480,20,-0.42,-59.171,2
480,21,-0.397,-59.193,2
480,22,-0.275,-59.172,2
481,15,-0.396,-59.084,2
481,16,-0.308,-59.134,2
481,17,-0.193,-59.017,2
481,18,-0.22,-59.124,2
481,19,-0.103,-58.98,2
481,20,-0.336,-59.093,2
481,21,-0.305,-59.123,2
481,22,-0.19,-59.095,2
482,15,-0.314,-59.002,2
482,16,-0.215,-59.065,2
482,17,-0.102,-58.946,2
482,18,-0.131,-59.051,2
482,19,-0.03,-58.892,2
482,20,-0.25,-59.017,2
482,21,-0.212,-59.055,2
482,22,-0.106,-59.016,2
483,15,-0.219,-58.937,2
483,16,-0.119,-59.002,2
483,17,-0.034,-58.853,2
483,18,-0.048,-58.972,2
483,19,0.05,-58.809,2
483,20,-0.16,-58.946,2
483,21,-0.122,-58.984,2
483,22,-0.02,-58.94,2
484,15,-0.135,-58.858,2
484,16,-0.03,-58.929,2
484,17,0.042,-58.767,2
484,18,0.023,-58.88,2
484,19,0.136,-58.731,2
484,20,-0.071,-58.871,2
484,21,-0.028,-58.916,2
484,22,0.066,-58.863,2
485,15,-0.053,-58.778,2
485,16,0.049,-58.845,2
485,17,0.134,-58.697,2
485,18,0.107,-58.802,2
485,19,0.221,-58.654,2
485,20,0.014,-58.794,2
485,21,0.049,-58.831,2
485,22,0.154,-58.789,2
486,15,0.035,-58.703,2
486,16,0.126,-58.759,2
486,17,0.215,-58.615,2
486,18,0.192,-58.724,2
486,19,0.3,-58.57,2
486,20,0.096,-58.713,2
486,21,0.129,-58.748,2
