frame,id,x,y,cid
991,23,1012.86875464776,456.2454719190784,1
991,24,1035.6898016832615,536.2609038221623,1
992,16,1086.0678339296535,449.3198358265233,1
992,17,1018.4354205716782,429.08205436976215,1
992,18,1107.3131686660658,501.9750138752836,1
992,19,1042.0725227516623,485.1997361011036,1
992,20,1109.9043066469324,424.0769238440381,1
992,21,1102.9642170635088,525.2320263525977,1
992,22,1103.632273828351,470.4491537593503,1
992,23,1016.2644026003362,451.28091852094326,1
992,24,1036.8135685391323,530.3280466354075,1
993,16,1085.1286112297466,443.3837394852328,1
993,17,1019.434514789316,423.1289719096625,1
993,18,1107.0577703723377,495.9584928871892,1
993,19,1042.9499995136537,474.7910430225369,1
993,20,1113.814777328188,419.5140492494583,1
993,21,1100.9268779724375,519.6042997906129,1
993,22,1105.7714712564175,464.8045687365203,1
993,23,1019.5869402762944,446.2600012545917,1
993,24,1037.9533858900563,524.39874994214,1
994,16,1087.6455589442637,432.791033623172,1
994,17,1020.4425200147653,417.17545497120256,1
994,18,1106.865680784147,489.93142435009406,1
994,19,1041.292140148363,474.93978478856775,1
994,20,1117.6115507119162,414.8724636604704,1
994,21,1099.016170449676,513.9206065244832,1
994,22,1107.8683644875464,459.1461967634861,1
994,23,1022.8219898627824,441.1870658902807,1
994,24,1040.8303105676798,516.2464946917403,1
995,16,1089.0387679161008,426.9155714941033,1
995,17,1021.4648682025256,411.2246628856998,1
995,18,1106.7404592262903,483.9034560005616,1
995,19,1032.7238676323043,470.11252089503375,1
995,20,1118.3205811601172,405.0702675640945,1
995,21,1097.213555579871,508.18872717720586,1
995,22,1109.913210942056,453.4710079403812,1
995,23,1025.9649120686304,436.0594871037373,1
995,24,1038.6393610113814,506.4854441784404,1
996,16,1090.3849628569506,421.03376427000575,1
996,17,1022.4563237208552,405.27017996163454,1
996,18,1106.6347381349317,477.8667576547991,1
996,19,1022.4184399477498,465.1832598391173,1
996,20,1118.7457267968766,399.0470743098377,1
996,21,1095.480434901358,502.4174980963032,1
996,22,1111.868722216412,447.7761211973877,1
996,23,1028.9803256455325,430.8763095942549,1
996,24,1037.3755325736795,500.5878899550861,1
997,16,1091.6594734648625,415.1422816360862,1
997,17,1023.3906354084976,399.3112034789688,1
997,18,1106.5198947142678,471.8296160844607,1
997,19,1019.79544929062,456.9677549652959,1
997,20,1116.5576924009952,394.836053568358,1
997,21,1093.8223475358363,496.6242951338074,1
997,22,1113.7457378732604,442.05210670186113,1
997,23,1031.8854018632408,425.62460519776914,1
997,24,1036.1679173398877,494.67832708188826,1
998,16,1092.8753282046273,409.2351929075143,1
998,17,1024.2799123862778,393.3429521881269,1
998,18,1106.4058053096596,465.7922951295839,1
998,19,1018.0379740603612,451.2041320562199,1
998,20,1117.1517274333896,394.04050074943433,1
998,21,1092.253810447261,490.8112495758484,1
998,22,1115.5587217553775,436.30245931032965,1
998,23,1034.692047277974,420.3107579026644,1
998,24,1035.0312014779463,488.7585517874669,1
999,16,1094.0353879440506,403.3160159655254,1
999,17,1025.1267724717356,387.3679888560673,1
999,18,1106.293532886154,459.7549455719974,1
999,19,1016.3520331103985,445.4179050513922,1
999,20,1115.735008911722,385.3112743702856,1
999,21,1090.748488041966,484.97312405379705,1
999,22,1123.0632050603326,432.3852013618643,1
999,23,1037.3975889617875,414.9435970472833,1
999,24,1033.9527479061594,482.82465007445495,1
1000,16,1100.1820911059417,401.11588698755367,1
1000,17,1025.9468589803323,381.3870520145954,1
1000,18,1106.196590490358,453.7177941085161,1
1000,19,1014.7480170198876,439.6116769202729,1
1000,20,1111.5813253293802,375.4756136746745,1
1000,21,1089.3172088109743,479.11892901567984,1
1000,22,1128.185062335465,429.4627545507625,1
1000,23,1039.9997848949297,409.525981424132,1
1000,24,1032.9255086058756,476.8798969340273,1
1001,16,1099.3177578654115,400.5964704279008,1
1001,17,1026.7586007218,375.4036115885152,1
1001,18,1106.1320085068692,447.6818414614205,1
1001,19,1017.2592348654704,429.5809490645743,1
1001,20,1106.866379382052,371.6948628892816,1
1001,21,1087.9750970984446,473.2489862312809,1
1001,22,1133.224702198079,426.3491756963339,1
1001,23,1042.525807943657,404.0597470880591,1
1001,24,1031.971078700803,470.9284366921256,1
1002,16,1094.5182153218166,391.5488382208934,1
1002,17,1027.547467992498,369.4180286410447,1
1002,18,1106.082979392513,441.6441260894695,1
1002,19,1018.6644599050666,423.7161598849981,1
1002,20,1102.3630871143998,367.8283555465774,1
1002,21,1086.699931438049,467.35707236005584,1
1002,22,1138.1507514707337,423.06164591646126,1
1002,23,1044.960469155649,398.5561994902905,1
1002,24,1031.0684165440107,464.9636913044385,1
1003,16,1091.8220161197955,386.1874614340116,1
1003,17,1028.3130879832186,363.4294730082661,1
1003,18,1106.047060554858,435.60617711981706,1
1003,19,1025.68989874841,416.4408610869063,1
1003,20,1101.3874991649604,358.8562676167419,1
1003,21,1085.4972281385462,461.4510658680657,1
1003,22,1139.7438726934006,419.42187765334273,1
1003,23,1047.3106757366843,393.0135405682068,1
1003,24,1030.217318084665,458.99113730251736,1
1004,16,1089.247952902075,380.7692394272163,1
1004,17,1029.066287805409,357.4385536870093,1
1004,18,1106.0336618432132,429.56880854880967,1
1004,19,1029.7183679056566,412.029774542394,1
1004,20,1100.784133616694,352.8529920934618,1
1004,21,1090.5416194236782,455.9238072937986,1
1004,22,1138.9702014584554,413.8490225582805,1
1004,23,1043.3597643952944,388.4630834026085,1
1004,24,1029.4223160023314,453.0118348635752,1
1005,16,1086.805136908188,375.29615122562,1
1005,17,1029.821285176794,351.44754562253826,1
1005,18,1106.055982073147,423.5330164998573,1
1005,19,1033.6534876310243,407.50950039671847,1
1005,20,1100.248944340381,346.8478507963178,1
1005,21,1094.4758720808095,451.4022703895068,1
1005,22,1138.2221682506818,407.8708236708985,1
1005,23,1036.51197633578,379.19415481920765,1
1005,24,1028.69945636619,447.027609012527,1
1006,16,1084.487701062876,369.7656453908404,1
1006,17,1030.579295911116,345.45693036427394,1
1006,18,1106.1135665130962,417.4973931287927,1
1006,19,1037.4657954256113,402.8961802097294,1
1006,20,1099.758473310902,340.83357058358,1
1006,21,1098.2908642502462,446.7881174457172,1
1006,22,1137.531264585032,401.87905021472807,1
1006,23,1039.4229424603634,375.4884701761226,1
1006,24,1028.0543236020071,441.0363687887835,1
1007,16,1082.3135687904166,364.187246854885,1
1007,17,1031.3608109162335,339.4704669568349,1
1007,18,1106.2258476136126,411.4661148316694,1
1007,19,1041.1944793246178,398.1890277068265,1
1007,20,1099.3442580253147,334.82124429665726,1
1007,21,1102.017148250833,442.0814177711725,1
1007,22,1136.9221092661533,395.8852168290818,1
1007,23,1036.9840118605057,373.01122384898895,1
1007,24,1030.0202256104003,433.5786319121671,1
1008,16,1080.2456831652066,358.5476511730309,1
1008,17,1032.1358649879635,333.48210354823175,1
1008,18,1106.3613399120886,405.4303076186346,1
1008,19,1044.8100113516937,393.40432344415126,1
1008,20,1098.9814454496395,328.79922936203974,1
1008,21,1105.6398539774414,437.2964321505576,1
1008,22,1136.3786886769694,389.8803886259587,1
1008,23,1035.6326318065412,363.3737828109092,1
1008,24,1034.0173463353951,426.3152741142877,1
1009,16,1078.2942063837595,352.86787660832096,1
1009,17,1032.9024911288875,327.49271152407715,1
1009,18,1112.549777046298,399.2455296608032,1
1009,19,1048.3339171803068,388.5398258534478,1
1009,20,1098.676752919366,322.77539496610507,1
1009,21,1109.1596884948945,432.4343318703699,1
1009,22,1135.8928563107156,383.8684211934524,1
1009,23,1040.2600917895722,354.9439140179347,1
1009,24,1036.8455628571817,420.9975250910367,1
1010,16,1082.6282311353343,346.5908048881746,1
1010,17,1033.7137969720502,321.5132975032198,1
1010,18,1122.3483281856115,394.1786231987971,1
1010,19,1048.48898827766,378.7365767833261,1
1010,20,1098.4587176608677,316.756378551977,1
1010,21,1111.90145256044,424.718164499413,1
1010,22,1140.3741426036413,374.6584448759325,1
1010,23,1040.9060600719554,344.30577343793567,1
1010,24,1039.6284195308913,415.64578418333184,1
1011,16,1085.9759286577378,341.5852331893889,1
1011,17,1028.4616968600408,316.76046959397064,1
1011,18,1127.5262052936423,391.276812514011,1
1011,19,1048.6322776115762,372.7045102582499,1
1011,20,1098.3017948594777,310.72770055930533,1
1011,21,1111.9594267650066,416.8429181763789,1
1011,22,1146.4500031274804,364.830690453528,1
1011,23,1035.407425489124,337.1918977764776,1
1011,24,1042.329125594804,410.2627001717571,1
1012,16,1089.2109233609317,336.52568773811424,1
1012,17,1022.6070346527767,307.20266452561606,1
1012,18,1132.5872123568308,388.2020753246954,1
1012,19,1048.7815797176947,366.6680261371262,1
1012,20,1098.1637574305416,304.6916075847758,1
1012,21,1110.1059883058686,408.690680647251,1
1012,22,1146.511033745497,358.88168583886136,1
1012,23,1035.6401739930964,327.7553327557194,1
1012,24,1044.9258974399484,404.8400117203665,1
1013,16,1092.32315188034,331.4007619688176,1
1013,17,1022.1640667713108,304.02505080660427,1
1013,18,1134.913534308712,383.23412614759445,1
1013,19,1053.679444921942,357.3182931506086,1
1013,20,1098.061417312337,298.6566342848756,1
1013,21,1106.9513518511396,400.706499663838,1
1013,22,1143.6983227770763,352.1597036722174,1
1013,23,1029.9373201953624,320.547523025176,1
1013,24,1047.4205808660674,399.3705153905647,1
1014,16,1095.3148626081982,326.2053241462443,1
1014,17,1021.356242524798,295.0033138486635,1
1014,18,1134.6414963894638,376.41754210791777,1
1014,19,1056.3612521753707,351.94213824068663,1
1014,20,1097.9664838452054,292.6190916358253,1
1014,21,1103.0109955038702,392.93611239567855,1
1014,22,1138.5829602173103,346.1814678231216,1
1014,23,1030.953558457744,311.84525907046594,1
1014,24,1049.823645645064,393.8549778827484,1
1015,16,1098.2048798151247,320.9404920166585,1
1015,17,1020.373559433565,286.19887607634763,1
1015,18,1131.8150269049872,369.0734101428881,1
1015,19,1058.9386993284295,346.51371791128105,1
1015,20,1097.874657649076,286.581409219571,1
1015,21,1100.4008710661765,387.5249508704667,1
1015,22,1134.8328289004016,341.5365837195253,1
1015,23,1037.2997279816227,304.29578155474894,1
1015,24,1052.144052231486,388.2992441715639,1
1016,16,1099.449472638816,310.105431305057,1
1016,17,1022.2438195935226,282.25290126109763,1
1016,18,1127.4893856550002,361.7647183114012,1
1016,19,1061.4603086474472,341.0382665431231,1
1016,20,1097.8331416173546,280.548259295341,1
1016,21,1097.9387025574547,382.0692405500766,1
1016,22,1133.6266510608384,331.4543893393188,1
1016,23,1035.998084378362,296.1992456526517,1
1016,24,1054.4035154634323,382.71004633431073,1
1017,16,1097.9485251427973,298.891694567787,1
1017,17,1020.2698752616548,272.8808347240306,1
1017,18,1122.3533718918268,354.8046286496158,1
1017,19,1059.7551231818702,331.3352600100617,1
1017,20,1097.7632355250396,268.91335573938125,1
1017,21,1101.5584328089808,375.18426016797855,1
1017,22,1138.344114108102,328.8315883923698,1
1017,23,1030.7573577392416,286.5342744973708,1
1017,24,1056.576959391144,377.09429156929343,1
1018,16,1097.199420851031,292.9053947003701,1
1018,17,1015.4750308723302,262.61742966153747,1
1018,18,1116.772122572026,348.1084255287413,1
1018,19,1058.7337692269657,325.38503251658784,1
1018,20,1097.70568709736,262.87613732543787,1
1018,21,1107.7358168422263,365.9290271388408,1
1018,22,1140.4894651348052,324.45223349768736,1
1018,23,1033.5051720763656,278.6412007759448,1
1018,24,1058.645547093529,371.4479902818557,1
1019,16,1096.4607761882296,286.9125945184928,1
1019,17,1015.5121894148512,259.1818702243175,1
1019,18,1116.1196038642374,338.3632418528737,1
1019,19,1057.7527095933535,319.4302109144918,1
1019,20,1097.6459654930509,256.83804204019765,1
1019,21,1108.8321310373008,358.7666651677686,1
1019,22,1145.075485664685,321.6274927376542,1
1019,23,1035.4133018600985,272.9251532342665,1
1019,24,1054.4709502777916,365.2846093543112,1
1020,16,1095.7348153299906,280.9183211243034,1
1020,17,1017.9974203548154,255.1726269669007,1
1020,18,1117.7978687723232,327.0942200702247,1
1020,19,1060.310529001403,308.9185308934371,1
1020,20,1097.5953208383366,250.8000192753059,1
1020,21,1107.670051833049,350.74770522893226,1
1020,22,1146.9547584023244,317.36819857752863,1
1020,23,1037.2405399806478,267.1852720124688,1
1020,24,1046.5291646966134,364.13205731400376,1
1021,16,1095.0336641904337,274.9220161704436,1
1021,17,1023.6379061030256,251.5294589646282,1
1021,18,1118.6423882694596,321.1192642639246,1
1021,19,1061.6725792782934,303.0446915284073,1
1021,20,1097.5446000641568,244.7618323099902,1
1021,21,1106.8296477180822,344.7694098367392,1
1021,22,1146.333210858134,310.9173327639573,1
1021,23,1037.529778063943,255.9423765009383,1
1021,24,1041.6342735130438,360.11445447150123,1
1022,16,1094.3632119343504,268.9228726649547,1
1022,17,1024.8147940832089,248.0202755804952,1
1022,18,1119.4303981627463,315.1390827501092,1
1022,19,1062.954848912602,297.1577492917964,1
1022,20,1097.4743852866802,238.72460272103623,1
1022,21,1105.9968995325517,338.78883317687587,1
1022,22,1143.0717996006038,303.7497725766068,1
1022,23,1043.5803642572405,249.1572016823069,1
1022,24,1037.9948716041774,353.38122692812743,1
1023,16,1093.7095645111965,262.920541178783,1
1023,17,1020.4252889161564,242.37086335635664,1
1023,18,1120.1656661633094,309.1514091970976,1
1023,19,1064.1689146033173,291.2530230710732,1
1023,20,1097.3917021044908,232.68707987314403,1
1023,21,1105.189934059359,332.80595055659194,1
1023,22,1138.061285067375,297.09086178230984,1
1023,23,1046.170566157572,238.94279018390043,1
1023,24,1036.0713005633677,345.3021372699328,1
1024,16,1093.0535814660084,256.9178888968748,1
1024,17,1016.8456335638322,237.55313826715235,1
1024,18,1115.7345626841627,307.0321609780109,1
1024,19,1065.274774103404,285.3415572500583,1
1024,20,1097.2555146403497,226.6560384327286,1
1024,21,1104.3681046731083,326.82418521595537,1
1024,22,1134.542870902077,292.21975907749345,1
1024,23,1047.5374732998096,233.0894894524143,1
1024,24,1035.526173306096,336.72512864239314,1
1025,16,1092.3836410404947,250.9171674791602,1
1025,17,1013.3659296550808,232.65983093651292,1
1025,18,1110.488856795195,304.29084125075855,1
1025,19,1066.2969207873127,279.4061080958685,1
1025,20,1103.148036044173,220.54907315796663,1
1025,21,1103.5547127272766,320.84096713249875,1
1025,22,1131.1365192986889,287.279558930648,1
1025,23,1048.822072560166,227.2054332232405,1
1025,24,1035.9465956267843,328.0079538021621,1
1026,16,1091.7328146241434,244.91468574337847,1
1026,17,1010.0228326448126,227.6950214843843,1
1026,18,1108.148060100294,295.9841144602174,1
1026,19,1067.2683979808685,273.4521518494644,1
1026,20,1107.1464040982494,216.13799443153323,1
1026,21,1102.764481277977,314.855590854784,1
1026,22,1127.846312130936,282.2659369534301,1
1026,23,1050.0415920201517,221.30108714248448,1
1026,24,1036.2119185880545,321.9766947051286,1
1027,16,1091.093094197008,238.91052154042168,1
1027,17,1006.7803456998084,222.6453986049917,1
1027,18,1108.362489710047,284.7816280183948,1
1027,19,1068.1786480855587,267.49058204937165,1
1027,20,1111.004528637538,211.6045808898971,1
1027,21,1101.989510066041,308.86761069963114,1
1027,22,1130.9505734042152,276.8013915301376,1
1027,23,1051.2025931813678,215.38284311456843,1
1027,24,1036.4590517270549,315.9440207473256,1
1028,16,1090.4816784698598,232.90477346466824,1
1028,17,1006.5696807170756,218.94303055595543,1
1028,18,1108.4792463126994,278.744359768205,1
1028,19,1069.075445925078,261.51958651149295,1
1028,20,1114.7697682753528,206.948932313588,1
1028,21,1101.2867882942426,302.88078660232645,1
1028,22,1130.9666871504155,270.4482303780018,1
1028,23,1053.0533520249471,203.9015407711791,1
1028,24,1036.7267279258067,309.9124054334656,1
1029,16,1090.417615770281,221.31526801672905,1
1029,17,1006.2707667716458,212.91593800509045,1
1029,18,1108.6200574110185,272.7087653893916,1
1029,19,1069.9630894791335,255.54695934208112,1
1029,20,1113.5746541638389,198.55105028990968,1
1029,21,1100.6305457279484,296.88273425095105,1
1029,22,1128.2403299855291,263.3776512449692,1
1029,23,1048.1251183394145,200.2823513309961,1
1029,24,1038.6996230815494,301.6187156756363,1
1030,16,1090.3856607073485,215.2769566186069,1
1030,17,1005.9890219425776,206.8847183851713,1
1030,18,1103.2602760270215,269.7617580072593,1
1030,19,1070.8036408372077,249.57184582195327,1
1030,20,1112.7532147677307,192.5705313893868,1
1030,21,1099.9829419997252,290.8793308968143,1
1030,22,1126.144695250989,257.727701184169,1
1030,23,1043.4535555658715,196.6102203328248,1
1030,24,1040.5936812032755,293.0004325673736,1
1031,16,1090.3493044224792,209.23870482775047,1
1031,17,1005.709733401866,200.85279306333348,1
1031,18,1102.6741563513046,262.4374066541714,1
1031,19,1071.606259147043,243.590036603324,1
1031,20,1111.966258902865,186.5860737946629,1
1031,21,1099.3504245338745,284.8746117127849,1
1031,22,1124.123508849456,252.05126515576305,1
1031,23,1038.9005145813126,192.78693296451087,1
1031,24,1041.8186856864152,287.09798980765106,1
1032,16,1090.2882697799778,203.20183586861256,1
1032,17,1005.4280122532278,194.8209803610414,1
1032,18,1102.1990759531946,256.417812123222,1
1032,19,1072.3551483797803,237.60416737335555,1
1032,20,1111.1955779940502,180.59761708812235,1
1032,21,1098.742592848026,278.86811582344586,1
1032,22,1122.184697985915,246.3488880457509,1
1032,23,1034.4776081243567,188.81881617907823,1
1032,24,1042.9883125548124,281.1807311032221,1
1033,16,1090.240194879677,197.1639640030124,1
1033,17,1005.162566438428,188.7889482038671,1
1033,18,1101.7488885598923,250.39746198561755,1
1033,19,1072.456467510131,226.03590286711503,1
1033,20,1110.4612240258691,174.6067152492207,1
1033,21,1098.1652952945078,272.8592670751257,1
1033,22,1126.4461559485856,239.8929656748221,1
1033,23,1030.1962428219092,184.7091431805913,1
1033,24,1044.1241408587998,275.2526639956565,1
1034,16,1090.212564068782,191.12646465615447,1
1034,17,1007.9220923434084,183.52243208813263,1
1034,18,1101.342885832127,244.37666001409045,1
1034,19,1072.5328402791067,219.99909343606453,1
1034,20,1109.7850739517353,168.61319066874282,1
1034,21,1097.652765863989,266.8511466499903,1
1034,22,1129.6616219775804,234.8146917826569,1
1034,23,1029.5756573946474,175.60246110623476,1
1034,24,1045.2535159443878,269.3209195443822,1
1035,16,1090.2300625534258,185.0921996716597,1
1035,17,1009.9227707141577,174.26694608074902,1
1035,18,1100.995323813058,238.3552019539643,1
1035,19,1072.6469359027203,213.9646413279837,1
1035,20,1109.1792530135087,162.6154438328001,1
1035,21,1097.2026736758846,260.8375694027068,1
1035,22,1132.788763258577,229.67708498505965,1
1035,23,1035.3207993266583,170.47241890681784,1
1035,24,1040.2387707125115,264.3232042360248,1
1036,16,1090.2798244525382,179.05609633955123,1
1036,17,1014.0875391642994,169.22715430133502,1
1036,18,1106.4264419090173,230.71194833344245,1
1036,19,1072.8002491459947,207.931289598826,1
1036,20,1108.6433700544428,156.61101350341946,1
1036,21,1096.8059815566126,254.8180707632457,1
1036,22,1135.8244031842307,224.4849655064129,1
1036,23,1045.3665874784026,167.04620046460093,1
1036,24,1036.1917874612038,259.99773565526755,1
1037,16,1090.3742175259952,173.0224594211401,1
1037,17,1015.7957683843564,159.05749928300295,1
1037,18,1109.80698648956,225.7463210890254,1
1037,19,1072.9926275381574,201.8990331172845,1
1037,20,1108.1760228876683,150.6004384151999,1
1037,21,1096.473314785462,248.79719899560047,1
1037,22,1135.994356423399,217.9944831953444,1
1037,23,1045.8896130534945,161.02380578804295,1
1037,24,1034.7112870115911,253.69415191510464,1
1038,16,1090.4802386073502,166.98525828422868,1
1038,17,1016.766613305523,153.09943110596953,1
1038,18,1113.070888877859,220.7132311022259,1
1038,19,1073.1969579476963,195.86437340281591,1
1038,20,1107.7486413654665,144.58050780061484,1
1038,21,1095.3937747215518,240.07894300511907,1
1038,22,1133.4930617644716,210.7464310405427,1
1038,23,1041.7807975377389,151.49835919476067,1
1038,24,1034.970016449677,245.40672363612225,1
1039,16,1090.596688783265,160.94819902973106,1
1039,17,1017.710438164796,147.13677539146218,1
1039,18,1116.2283898175697,215.6082571174341,1
1039,19,1073.4012599592122,189.8294305519456,1
1039,20,1107.34858396131,138.55689793891548,1
1039,21,1094.6915865639846,234.084714426946,1
1039,22,1137.623933176483,203.8323572896796,1
1039,23,1039.5179348083316,145.93654561544673,1
1039,24,1035.711503318946,236.6227826682928,1
1040,16,1090.7335275464552,154.91218443642796,1
1040,17,1015.4365929063824,142.8180627357852,1
1040,18,1119.2895988018054,210.43716028079484,1
1040,19,1073.6205733178238,183.79546761004497,1
1040,20,1106.9899787877266,132.5326184173979,1
1040,21,1094.0446662427223,228.0873000840816,1
1040,22,1143.2417483840954,195.81625570032577,1
1040,23,1037.3696661606823,140.3285151609497,1
1040,24,1036.2248313686127,230.60630068954345,1
1041,16,1090.892581639972,148.8768703374187,1
1041,17,1015.6434169233336,138.8238087976199,1
1041,18,1122.2231821950518,205.2083678905745,1
1041,19,1073.810659031941,177.7617732704325,1
1041,20,1106.6279319191044,126.50510296991116,1
1041,21,1093.4065790786717,222.0828914399113,1
1041,22,1143.6131021522408,189.7894012763725,1
1041,23,1041.509085886103,135.54276582417685,1
1041,24,1036.69707626923,224.5897841331225,1
1042,16,1091.0220990357518,142.8416107237389,1
1042,17,1017.2910344426108,128.7330704005569,1
1042,18,1125.0554218355094,199.9115315473904,1
1042,19,1073.9826278236253,171.72648339840416,1
1042,20,1106.2720237605663,120.47727657081742,1
1042,21,1092.7866054380502,216.077067043363,1
1042,22,1146.5084510194563,180.24909700912696,1
1042,23,1045.2814204204471,130.91816021341828,1
1042,24,1037.1433453437094,218.56927967844533,1
1043,16,1091.1381281745437,136.80469167680337,1
1043,17,1020.9812010840302,124.13415891811243,1
1043,18,1127.7667001357138,194.55929821100293,1
1043,19,1074.1439263608167,165.69046676446777,1
1043,20,1105.9287569913745,114.44896214895464,1
1043,21,1092.1846491088895,210.06940631199848,1
1043,22,1145.3214123489176,173.45180673416016,1
1043,23,1043.2035664901005,123.78520072202828,1
1043,24,1037.541667504589,212.54866530151307,1
1044,16,1091.224141603745,130.76871138006243,1
1044,17,1024.5744125658457,119.3743289367979,1
1044,18,1130.3550208236609,189.1488518664684,1
1044,19,1068.201702282155,159.7242741608301,1
1044,20,1109.6627635040095,104.38669106004284,1
1044,21,1091.5857441238086,204.0607999334809,1
1044,22,1148.5811848329872,163.5753361804097,1
1044,23,1047.6233910105418,119.83922268160109,1
1044,24,1037.921466186279,206.52293247027663,1
1045,16,1091.3153842990594,124.73105498480402,1
1045,17,1028.058964160596,114.50669223972372,1
1045,18,1131.1282000117942,181.3256661159242,1
1045,19,1068.0521284170063,150.80070440531688,1
1045,20,1111.690595375837,98.71075447284038,1
1045,21,1091.0293078194177,198.0517176848577,1
1045,22,1150.403711941599,157.82915422996265,1
1045,23,1057.4472045735477,117.65533048570528,1
1045,24,1038.3098015426224,200.49717803374585,1
1046,16,1097.2269651384015,117.33891926147218,1
1046,17,1033.155445903387,104.19464530753596,1
1046,18,1130.0695122520929,173.01351957753093,1
1046,19,1068.0100704890388,144.76953395239167,1
1046,20,1113.6882538044915,93.01498989666882,1
1046,21,1090.5557346961302,192.0459175575685,1
1046,22,1138.5042204253843,155.48381299619223,1
1046,23,1063.1065600833736,116.15703087981902,1
1046,24,1038.70642281268,194.4719560426152,1
1047,16,1104.8712026659064,108.67017570427952,1
1047,17,1035.7373549870133,98.75679143630468,1
1047,18,1126.7937075001034,172.97562627814872,1
1047,19,1067.998247214772,138.73298636400105,1
1047,20,1114.6581363441728,81.73403667061639,1
1047,21,1090.127158026802,186.02700985203825,1
1047,22,1136.7271807056668,149.1734444086908,1
1047,23,1068.7288837941703,114.43365154572618,1
1047,24,1040.8147755465573,186.1700410193021,1
1048,16,1113.3137033092364,100.8766980195668,1
1048,17,1038.255586989745,93.28086794123774,1
1048,18,1119.7351317847406,170.07016019715698,1
1048,19,1068.0245530434138,132.6975710623277,1
1048,20,1115.5754095919804,70.13602635142952,1
1048,21,1089.75509592539,180.00657174593118,1
1048,22,1135.2013560699113,143.35655975267602,1
1048,23,1074.0580204536716,106.56293691360683,1
1048,24,1043.858076656978,177.99031534076744,1
1049,16,1117.6064227072802,96.70581083759237,1
1049,17,1040.7214796178894,87.77675467473685,1
1049,18,1113.2644397891863,165.0381883218014,1
1049,19,1068.11453998244,126.66811567456638,1
1049,20,1116.0977710175878,64.12470246883461,1
1049,21,1095.5728255307922,174.5868065992964,1
1049,22,1133.8188383551992,137.5248925908119,1
1049,23,1078.8231466028014,96.09932845544752,1
1049,24,1045.9476233727476,172.3255863661831,1
1050,16,1121.8424344839416,92.43796262413068,1
1050,17,1043.2016048213454,82.27153404090797,1
1050,18,1114.911474121918,163.67883722644265,1
1050,19,1068.3251289479397,120.664912804907,1
1050,20,1116.7220028711106,58.14154875412624,1
1050,21,1105.618708105946,170.25922152331452,1
1050,22,1132.620533631202,131.68740310212524,1
1050,23,1081.3497059794847,90.6165305734727,1
1050,24,1048.080407385559,166.6812852998231,1
1051,16,1125.9931927615055,88.09182106745288,1
1051,17,1045.6496460382325,76.75420482273947,1
1051,18,1125.129876991539,159.6159381460323,1
1051,19,1068.627839529536,114.65164303816964,1
1051,20,1117.4212079338895,52.15515512265444,1
1051,21,1111.0009439364665,167.73203024679572,1
1051,22,1131.5538483068424,125.78893997611016,1
1051,23,1083.8551160466682,85.12363553880648,1
1051,24,1050.2111364205734,161.0313386219323,1
1052,16,1130.0172564021414,77.94606374388678,1
1052,17,1048.0715325934489,71.22460185742827,1
1052,18,1135.387086274945,154.38849693309402,1
1052,19,1073.1954090147603,104.74915696500024,1
1052,20,1118.1655575917746,46.16685852899135,1
1052,21,1116.300853522972,165.03312709186773,1
1052,22,1136.2698778908316,117.932223956713,1
1052,23,1086.3349018216372,79.61963374918106,1
1052,24,1052.332141837072,155.3779293574148,1
1053,16,1129.2896348468687,67.34415169632399,1
1053,17,1050.4439437516564,65.67777942073636,1
1053,18,1143.4422833515052,146.43733442973664,1
1053,19,1075.673267594848,99.24897910302704,1
1053,20,1124.2710372099189,51.82824783705012,1
1053,21,1121.5167583793675,162.16692904550558,1
1053,22,1139.3149368967008,112.72854441743344,1
1053,23,1088.7813776277326,74.10188837469062,1
1053,24,1054.4356549494516,149.71849206264736,1
1054,16,1130.944135897987,67.63157705947543,1
1054,17,1052.8720603588329,60.15753759986546,1
1054,18,1144.7955184716657,141.02447580344227,1
1054,19,1081.7815457056286,89.4553415480159,1
1054,20,1125.9465994077923,49.65102952285892,1
1054,21,1126.7562673963348,159.19365843650897,1
1054,22,1142.415991351373,107.55719778859628,1
1054,23,1096.541025739222,71.8072817280565,1
1054,24,1056.6423462482371,144.1323874261414,1
1055,16,1142.4571232937851,68.25190671631272,1
1055,17,1055.423890062876,54.74785231541085,1
1055,18,1143.6232264339617,134.2249893124867,1
1055,19,1085.055535731946,84.4113746214953,1
1055,20,1133.675871688966,58.41866076113569,1
1055,21,1132.0163628570465,156.22959263923525,1
1055,22,1145.620276172953,102.49384137284576,1
1055,23,1107.060660851759,73.32629636261602,1
1055,24,1058.9993216406133,138.66050125800527,1
1056,16,1153.6330418085506,70.63111470777346,1
1056,17,1058.130325091374,49.44471693631485,1
1056,18,1142.8728085599307,128.46093679733775,1
1056,19,1088.4457969423654,79.49145846724626,1
1056,20,1139.5186967258555,56.59382785896251,1
1056,21,1134.7048087762846,151.52834576754643,1
1056,22,1146.3570776614088,103.52168499927356,1
1056,23,1111.5743909896073,79.96078052744814,1
1056,24,1061.5246083315371,133.27152758848158,1
1057,16,1151.4627808651455,80.92294950365984,1
1057,17,1066.8889414581793,56.92137798354592,1
1057,18,1147.5747216450209,126.42806289095348,1
1057,19,1091.9707846201832,74.76620538416489,1
1057,20,1149.5842275804685,51.23605251387617,1
1057,21,1135.28753349466,144.90204765633175,1
