frame,id,x,y,cid
245,3,1001.488000652329,-31.794825479982176,1
245,4,1059.1085314705376,151.05183449764218,1
245,5,1176.808796158293,101.8797814471736,1
245,6,1054.2854317930123,11.165779493771115,1
245,7,1109.4250253488117,79.94363803020408,1
246,1,1037.4686879900323,-2.5740410826528937,1
246,2,1076.1027975799248,104.89589674126336,1
246,3,1015.8412858440032,-12.03499831493293,1
246,4,1048.2742312699988,164.00060013488007,1
246,5,1178.3836155162098,128.2842835240142,1
246,6,1070.0252466094937,19.05721829704193,1
246,7,1119.8430846237486,90.7825634883719,1
247,1,1044.7815956263323,7.47623880829344,1
247,2,1094.5899420961314,114.56389627002956,1
247,3,1032.0075956061346,2.1562659804057063,1
247,4,1037.935769402844,177.70177475690423,1
247,5,1179.3410157095198,155.08856509444402,1
247,6,1089.96832737607,32.423289831748725,1
247,7,1132.0385159788325,103.83952953901304,1
248,1,1058.4990359427863,18.079770273590974,1
248,2,1110.0869679869584,123.2281674640714,1
248,3,1050.5687545716253,13.147600656683387,1
248,4,1028.1759545789168,192.01053333895504,1
248,5,1174.9470457509017,177.2655166873719,1
248,6,1108.2649327625911,51.58148673369341,1
248,7,1144.0285395317978,117.07785164617688,1
249,1,1081.6911028826944,33.086523057969714,1
249,2,1125.3085301886176,132.33489936676443,1
249,3,1071.974293309847,17.298594946098753,1
249,4,1019.0415221703608,206.8182269885032,1
249,5,1164.714225899424,199.42264041777423,1
249,6,1120.1800560599345,64.75629049640895,1
249,7,1155.6157471756908,139.10738400763154,1
250,1,1101.2164752169272,54.97823050397565,1
250,2,1140.0230258751812,141.9443500522535,1
250,3,1093.085831503864,25.50004156061866,1
250,4,1010.2832964500778,222.1652174003472,1
250,5,1147.272249625598,219.04416693323472,1
250,6,1131.7501770295949,78.2471317480859,1
250,7,1146.0993553313806,153.252020293739,1
251,1,1120.5061059750446,64.70618558463964,1
251,2,1146.125887933114,147.40078975535826,1
251,3,1105.2190021438105,50.2032629675858,1
251,4,1001.9080299049424,237.8262585007836,1
251,5,1136.007241448232,232.64314583618656,1
251,6,1148.0026358660746,98.32118478485992,1
251,7,1136.2890359010753,176.73720615878486,1
252,1,1142.8730679713592,68.42074036220697,1
252,2,1158.5719757071056,168.21580279285504,1
252,3,1105.168559270446,76.81072387451665,1
252,4,1003.7577886881312,241.49138632314487,1
252,5,1125.1013077516943,246.6293645666865,1
252,6,1158.568487746082,112.41600946942228,1
252,7,1121.429844481097,195.8391767866348,1
253,1,1149.2642526650304,83.52707794209361,1
253,2,1162.8190290362654,185.4744465267692,1
253,3,1096.5734466300255,97.44836704574396,1
253,4,1020.828946062897,245.7730189172857,1
253,5,1121.3775249663986,266.5222863438464,1
253,6,1156.5795455852635,132.9581312071355,1
253,7,1109.0469826663077,218.37888597402707,1
254,1,1152.0316948149357,109.42783574923914,1
254,2,1156.0207259877388,209.17282289445583,1
254,3,1089.812523877359,114.015992777979,1
254,4,1037.0712948044752,250.7408013809126,1
254,5,1123.4304884773103,290.715989451889,1
254,6,1134.7906062027723,154.5089202060302,1
254,7,1100.5535488402395,234.12701067917104,1
255,1,1131.7882987544294,131.95467566603492,1
255,2,1138.7684775883324,229.924078995934,1
255,3,1082.991300413694,130.56639206643547,1
255,4,1049.3507794727984,264.72119312924605,1
255,5,1129.9683485970484,314.9258946979721,1
255,6,1122.329431545078,167.2828495407828,1
255,7,1089.8205129081891,257.6644623789731,1
256,1,1122.5771040555449,153.71018303237372,1
256,2,1127.5596626592942,243.8310026873443,1
256,3,1076.1649597776986,147.11697022667076,1
256,4,1060.2055532999086,278.2985250022612,1
256,5,1134.021767355528,332.1489893916606,1
256,6,1110.2972157414674,188.84312659851813,1
256,7,1082.407290564725,273.9604750331086,1
257,1,1120.869289106566,177.0725734552081,1
257,2,1125.228230802945,260.730691902624,1
257,3,1069.3730258785215,163.6809055352474,1
257,4,1070.4990399243402,292.4021613927421,1
257,5,1137.6282181505728,349.5473292607478,1
257,6,1096.1865427719358,210.49551047291385,1
257,7,1075.087263401046,290.29272553506985,1
258,1,1119.3366410136537,194.8802965570294,1
258,2,1130.7658518761164,281.7027370973805,1
258,3,1062.649031344171,180.2702339395012,1
258,4,1071.7996243315836,310.28745013383224,1
258,5,1140.8372240827405,367.0597088161479,1
258,6,1086.690370116558,225.6133137987656,1
258,7,1069.580392275167,297.3819045900275,1
259,1,1117.6487448882003,212.69043707056147,1
259,2,1142.5203852854606,302.9053329548364,1
259,3,1056.0750748998248,196.90802001875684,1
259,4,1074.2721327414968,336.0476062609762,1
259,5,1143.7381475818254,384.66724846897966,1
259,6,1077.5075325644495,240.89823116791004,1
259,7,1059.0010557476228,311.6935926221923,1
260,1,1115.8781731010556,230.5020508438894,1
260,2,1150.5691649897412,318.64658159380537,1
260,3,1042.0910888537587,217.56734740245133,1
260,4,1075.681410707875,353.84500091582373,1
260,5,1146.2324044780162,402.29927175444766,1
260,6,1068.505051235053,256.33784348611715,1
260,7,1048.652066559284,326.23136507753355,1
261,1,1113.9351640220982,248.28243787147684,1
261,2,1143.1337249574326,340.72960687885427,1
261,3,1040.139360679843,243.7125630239468,1
261,4,1067.7805124430197,371.4492371613395,1
261,5,1148.365819185679,419.99705309993055,1
261,6,1059.709835170809,271.89519385534334,1
261,7,1038.5641123959217,340.9519157386767,1
262,1,1111.8466891959365,266.0515096884778,1
262,2,1137.4743333252402,357.712867152756,1
262,3,1038.6277431025876,261.5335920107971,1
262,4,1060.5838191541868,387.8301298735557,1
262,5,1150.2699218207376,437.7672784295267,1
262,6,1051.326608544788,296.0733951309117,1
262,7,1028.8472761399169,355.86786228269017,1
263,1,1109.7437592666429,283.8305779793543,1
263,2,1131.988153662313,374.7364517161781,1
263,3,1037.073261922751,279.3681295275278,1
263,4,1053.6370806681375,404.2893424941354,1
263,5,1137.46905071194,460.89019132655625,1
263,6,1045.5950321807748,313.0232688704564,1
263,7,1019.413493303894,370.99898595211295,1
264,1,1107.5791177708206,301.6001867662694,1
264,2,1132.734056165575,398.0012279119737,1
264,3,1035.478238063093,297.1991262550592,1
264,4,1046.9168338002164,420.8465744373982,1
264,5,1129.1069210746168,476.6548571660669,1
264,6,1045.0003807606308,337.0594844522838,1
264,7,1010.3118908255713,386.3182967774098,1
265,1,1105.404738184762,319.3707037772702,1
265,2,1133.1653411718314,415.8880072716586,1
265,3,1033.8530645518692,315.027808104838,1
265,4,1040.4212668663183,437.4945706023413,1
265,5,1121.0479978967353,492.568691016918,1
265,6,1044.472606432684,354.95083014733166,1
265,7,1001.536730637842,401.82862884410486,1
266,1,1103.2365699717675,337.14200842033927,1
266,2,1133.4660191452604,433.7791882413021,1
266,3,1032.2038280261947,332.85446202322925,1
266,4,1034.1447291729803,454.228426315236,1
266,5,1113.2724320685468,508.63068370933416,1
266,6,1043.863549764999,372.8399415932015,1
266,7,987.5002371280084,423.50540460257696,1
267,1,1089.478805228007,360.03340970079074,1
267,2,1118.7187448348975,451.7108423994421,1
267,3,1030.4342628607744,350.6617271306014,1
267,4,1027.9782081044352,471.02676703604106,1
267,5,1105.5848966251829,524.7902372822062,1
267,6,1042.995590994655,390.6839924163245,1
267,7,977.9889591056844,438.6351094212904,1
268,1,1080.4559503302364,375.4664290803868,1
268,2,1113.214173105118,472.5631630495456,1
268,3,1028.50419716644,368.4459201329933,1
268,4,1021.87735511531,487.85527836034976,1
268,5,1098.0270386920697,541.0075953582628,1
268,6,1041.9056539854598,408.5264628818858,1
268,7,968.6893237728798,453.8933052339194,1
269,1,1071.623700061205,391.00841045326376,1
269,2,1108.6155955251177,489.8650764694966,1
269,3,1026.406678086182,386.2099052793477,1
269,4,1015.825518447538,504.7028912883123,1
269,5,1090.592206007574,557.2827396985361,1
269,6,1040.60406669829,426.3571579759865,1
269,7,959.5915338124944,469.2760440740963,1
270,1,1062.9737952100472,406.6551735009101,1
270,2,1103.9897264559845,507.1597785588209,1
270,3,1024.1496439604643,403.9558308173538,1
270,4,1009.8214662453878,521.567701088796,1
270,5,1092.4329158306343,573.1803426201865,1
270,6,1039.1294571546243,444.1828458503289,1
270,7,950.7151118138336,484.782326881824,1
271,1,1063.4873483059007,423.9801663735272,1
271,2,1099.3963428028271,524.4629500462788,1
271,3,1012.9487898922752,421.8512084883549,1
271,4,1003.8934773182942,538.4571825177211,1
271,5,1094.1680892594572,590.941092485822,1
271,6,1037.5122610343162,462.0014983393721,1
271,7,942.0670425526376,500.4146339525866,1
272,1,1063.7730496508432,441.84777904141214,1
272,2,1094.8236886449622,541.7719863605078,1
272,3,1003.7317032293035,437.14050151212285,1
272,4,998.0594672260768,555.3773889382726,1
272,5,1080.801539956954,605.3768893570859,1
272,6,1035.6904177394422,479.78781265454825,1
272,7,933.5647478642284,516.150207012189,1
273,1,1051.8854915764014,465.4935434479009,1
273,2,1090.1708636264796,559.0559091006689,1
273,3,994.652209291316,452.5497279022944,1
273,4,992.2096802376402,572.2976916646396,1
273,5,1068.9097949600166,618.6843711377503,1
273,6,1033.5994504857929,497.5263727217125,1
273,7,925.1342372816664,531.9392382241975,1
274,1,1043.901502286352,481.5153595471863,1
274,2,1085.3969627821334,576.3016081862854,1
274,3,985.6749356202856,468.0296256346051,1
274,4,986.3020758366202,589.1958010017099,1
274,5,1057.242458709917,632.1951544030411,1
274,6,1026.4808079278605,522.2239578535317,1
274,7,916.7753467348252,547.7670548756362,1
275,1,1035.967085820901,497.5623361891952,1
275,2,1066.059378867384,593.4415254912903,1
275,3,976.743393517352,483.5436695028332,1
275,4,980.2847391771083,606.0492040929204,1
275,5,1045.7154350436856,645.862149406519,1
275,6,1021.3435815184744,539.3527849886027,1
275,7,908.4111922892848,563.5961922748952,1
276,1,1028.006296105249,513.5976269525238,1
276,2,1052.927916121464,605.5199419049388,1
276,3,967.8440789362576,499.07735252664094,1
276,4,974.1467916760836,622.8575443422416,1
276,5,1034.3070859774043,659.6406881524642,1
276,6,1016.0017250674988,556.4132890096851,1
276,7,900.0147938436141,579.4074175871694,1
277,1,1019.9919740939224,529.6044902156945,1
277,2,1039.9708883976962,617.8125590504221,1
277,3,958.9402211306058,514.6093149003291,1
277,4,967.8581772164888,639.6042341061384,1
277,5,1014.908118359753,676.1592427296599,1
277,6,1010.4073222032508,573.3767889073576,1
277,7,891.5300159577558,595.1656354915127,1
278,1,1011.8686575366462,545.5488635896849,1
278,2,1027.1339340425022,630.2613420085964,1
278,3,949.974126722017,530.1020274945317,1
278,4,961.3668486207184,656.2596788169949,1
278,5,1010.7996364070528,688.0873198724149,1
278,6,1004.5997427201478,590.2832025785136,1
278,7,882.9910891289633,610.8989888156079,1
279,1,1011.851303877054,565.1020518848478,1
279,2,1014.4593798180748,642.8657275826879,1
279,3,940.9807321386194,545.581758221793,1
279,4,946.7227765250698,668.759871078058,1
279,5,1004.7700551075308,704.9157897223752,1
279,6,998.5828610266578,607.1158416669435,1
279,7,874.3911942401097,626.5982608598006,1
280,1,1011.3341503716435,582.8456797614467,1
280,2,1002.4060742760654,664.1878150909699,1
280,3,931.9639123194498,561.0479673114684,1
280,4,924.9571656862728,681.9923418874823,1
280,5,998.5284987361846,721.6652579506729,1
280,6,992.3526675793004,623.8691657660848,1
280,7,865.7187040111022,642.2562315625794,1
281,1,1010.3255677396272,600.5746846214969,1
281,2,993.555096272071,679.7485675522806,1
281,3,922.9168460702664,576.4961815453748,1
281,4,903.0353638228707,695.726412134353,1
281,5,987.5079037404802,745.0510833504483,1
281,6,985.9520405782124,640.5702541541177,1
281,7,857.0091579328883,657.8969550824279,1
282,1,1000.4724104040278,614.8265851084142,1
282,2,984.6686616394612,695.2894791279102,1
282,3,913.8446190155714,591.9298837747302,1
282,4,883.4062935165699,712.3901851415321,1
282,5,979.7739791659606,761.1892506256681,1
282,6,979.3795539189432,657.2029293114444,1
282,7,848.2521746835363,673.510330406174,1
283,1,990.320498077956,629.5722820081261,1
283,2,984.7242128727122,708.4516828144357,1
283,3,904.741461191288,607.3450729397457,1
283,4,869.9736811708638,724.1596332767298,1
283,5,975.2024756493493,765.7540254497803,1
283,6,963.9598154945204,674.0504560294982,1
283,7,839.4652669244858,689.1080521311484,1
284,1,980.2119375993104,644.3467518441909,1
284,2,978.210455757164,732.2199127319541,1
284,3,895.6321726610761,622.7574371044719,1
284,4,856.731093140674,736.1401113637822,1
284,5,966.999111338655,768.8331994814396,1
284,6,952.0436468225778,687.3793430650051,1
284,7,830.5106557797211,695.3185535037521,1
285,1,971.0890037960528,649.8061857887735,1
285,2,973.2373670262244,749.3786933350167,1
285,3,886.5102653674157,638.1622271440015,1
285,4,843.6638212586391,748.3201230900261,1
285,5,959.3129637887816,774.2099900087826,1
285,6,940.2877011778264,700.8484728581269,1
285,7,809.68555753716,699.7644332912805,1
286,1,957.2481890560784,650.1291113952808,1
286,2,967.9896533576712,766.4461216970335,1
286,3,877.340465050566,653.5366467314091,1
286,4,830.7314133999536,760.6643437916061,1
286,5,941.7825770884144,782.9365936926932,1
286,6,928.4798243834632,714.3039435628103,1
286,7,792.4566301626834,703.9768609650116,1
287,1,931.8175520159264,654.1057265226718,1
287,2,967.2320739195416,774.162361390299,1
287,3,867.9621420918776,668.7399596511162,1
287,4,822.8008951752674,761.9045840878142,1
287,5,928.4862262977842,786.414896729548,1
287,6,916.4984616328586,727.5532701229315,1
287,7,775.1939767314066,708.5151260226388,1
288,1,914.2864928009816,657.250502396807,1
288,2,969.2207151486916,793.4256475819535,1
288,3,858.2792217612905,683.6936233742002,1
288,4,808.5000943483004,753.3043897756978,1
288,5,914.6249541879272,788.6180704026641,1
288,6,911.035384173312,733.8939276856842,1
288,7,772.3853010245557,718.861219408747,1
289,1,896.756142721066,660.6725496370806,1
289,2,961.567525314032,799.9594095892439,1
289,3,856.6380545200117,701.3674536458203,1
289,4,790.7022387111374,735.3751017409818,1
289,5,904.614735646378,787.9081874995827,1
289,6,899.0505800025023,746.8733648851661,1
289,7,764.8321133847478,743.4478344225267,1
290,1,879.1888179614975,664.1224820352065,1
290,2,942.8539871783296,802.675887831142,1
290,3,854.198099522743,718.4201659877289,1
290,4,777.8740504191026,723.5525959327218,1
290,5,889.5759057560127,782.2631434133273,1
290,6,886.6302745244849,759.2955294948442,1
290,7,758.9735916294951,759.5775019331293,1
291,1,861.6090875063584,667.3202241760248,1
291,2,921.8332707592524,799.0232366621642,1
291,3,842.0910518168665,735.126084798372,1
291,4,764.4801871614218,711.9616241790958,1
291,5,876.6318467182302,771.7807098829062,1
291,6,884.5905831862443,751.9432142608222,1
291,7,757.4532658279808,763.6996444204625,1
292,1,844.1328665920906,669.87736946023,1
292,2,902.213800271956,790.9970023085208,1
292,3,825.8291817246783,754.7140812900674,1
292,4,750.8309893574819,700.4093094221319,1
292,5,866.751738395088,752.2644528635569,1
292,6,892.0721993028792,724.6874275648709,1
292,7,754.744791748973,768.6272349640791,1
293,1,826.6127049374606,671.784270118492,1
293,2,878.710520586481,777.0460534958705,1
293,3,819.188503876475,754.0737107876738,1
293,4,737.1780507434314,688.8286773116561,1
293,5,864.020645252756,724.8209987709007,1
293,6,887.147777859827,705.8662938001394,1
293,7,749.9521714112847,774.1194136615035,1
294,1,809.0891741129304,672.9882990038718,1
294,2,867.3411867438768,761.3226420709474,1
294,3,806.7246460478384,737.8935921649484,1
294,4,723.6000399706595,677.169824253447,1
294,5,861.6857224508874,707.291298521791,1
294,6,876.9593068359982,682.2396897555307,1
294,7,742.1100108566469,779.3682284011164,1
295,1,783.2980800121928,673.6607560584961,1
295,2,861.9278189616779,735.7537141526768,1
295,3,795.7125705060361,723.7870793185282,1
295,4,710.069137524304,665.4513515730238,1
295,5,853.03897248733,683.5541895475682,1
295,6,867.119319678806,658.3164098057347,1
295,7,731.4077300732187,783.262729855548,1
296,1,766.3452117590012,664.49330134014,1
296,2,857.7573880468132,718.5033292327098,1
296,3,784.6075832660921,709.7541162472297,1
296,4,696.5789571325645,653.6845453036364,1
296,5,842.8452616714062,659.7856579939952,1
296,6,863.769089420872,650.6638776087282,1
296,7,726.5414313369375,771.3477801476944,1
297,1,745.3305107020082,662.7237874149848,1
297,2,853.103275983312,701.370630475529,1
297,3,773.4032665527759,695.8020041438522,1
297,4,683.1167102339135,641.8840615921948,1
297,5,827.008968258566,641.8421437842427,1
297,6,849.1979450452241,629.5398440787003,1
297,7,730.0441911546144,741.8625620303317,1
298,1,725.7267080301817,652.1291846222404,1
298,2,835.9495254675593,680.8324602176399,1
298,3,762.1177569002616,681.911174202483,1
298,4,669.6944462656651,630.0394692394846,1
298,5,812.1287596238719,637.0982674132423,1
298,6,826.6741476710127,614.8315135693581,1
298,7,731.3871279072283,724.3891228165635,1
299,1,703.3817311467787,639.0525033463683,1
299,2,810.3820336711872,671.6138681243401,1
299,3,750.7093038418668,668.133746135628,1
299,4,656.2614496719906,618.2042814409579,1
299,5,790.7810878281183,624.0641540439084,1
299,6,810.5454034567529,596.4296589667067,1
299,7,732.0252945879727,706.8476207355168,1
300,1,681.0224874709465,625.9908089147896,1
300,2,785.3783157322792,666.6034373255434,1
300,3,739.1972200455339,654.4348121765645,1
300,4,642.8388183178761,606.3573761394151,1
300,5,770.4246126608813,608.2068363459852,1
300,6,798.6320578277764,583.085593421646,1
300,7,731.935633059897,689.3214714236282,1
301,1,659.6284938205507,623.2877064142618,1
301,2,759.793132762536,664.7532128400586,1
301,3,727.530540533709,640.8896990871158,1
301,4,629.3652127690988,594.5737589780847,1
301,5,748.8948549905899,593.8886897295372,1
301,6,786.5929853674477,569.8565427354018,1
301,7,731.1318406632239,671.7953332373789,1
302,1,642.0643228565305,620.5921144711729,1
302,2,742.152414697686,662.9486141728661,1
302,3,710.4441576253704,634.7874012983043,1
302,4,615.8484786913212,582.8375597337875,1
302,5,734.0156184630621,583.934673011878,1
302,6,774.422727968067,556.7506156013715,1
302,7,722.6750063615137,660.421776818251,1
303,1,619.8197336106598,610.3135269260156,1
303,2,722.3840566878857,652.1996878305835,1
303,3,693.7160764075987,628.5251349075342,1
303,4,602.2862018032397,571.1547017448651,1
303,5,719.1605916915382,573.9441019492951,1
303,6,762.1259084437196,543.7612395304793,1
303,7,712.4308872592197,655.6032839630387,1
304,1,603.6557351475551,602.6546610983695,1
304,2,715.6688099268595,640.8649687706622,1
304,3,677.1171386850335,621.9717609168512,1
304,4,588.719233141041,559.47317674661,1
304,5,704.3712736980511,563.8662490066731,1
304,6,749.7514458907964,530.830241313221,1
304,7,694.9184446434483,656.7341961339059,1
305,1,587.5942415145471,594.8049346356861,1
305,2,706.2968166700018,625.6807523505315,1
305,3,660.6092661335481,615.155650140515,1
305,4,575.1338907331308,547.8137028463972,1
305,5,689.5954961666966,553.7580144774815,1
305,6,737.2668109620586,518.0187130169439,1
305,7,677.2443936248721,657.2846544223097,1
306,1,571.5971883473446,586.8008992025485,1
306,2,688.9755829822401,615.2613824642722,1
306,3,644.1566594015738,608.1504963989873,1
306,4,561.488146074765,536.2325540305666,1
306,5,674.8021475368272,543.6754099355641,1
306,6,724.6375105536357,505.3651614240815,1
306,7,652.63094572712,646.8017724513678,1
307,1,562.4908231091877,572.6622237427318,1
307,2,673.671118332465,605.9766828381388,1
307,3,627.7813903551101,600.9660872917186,1
307,4,547.7877528879379,524.7136269336395,1
307,5,660.0252614594345,533.5685887198124,1
307,6,699.4531048489662,497.2826631098084,1
307,7,636.247913974734,639.6275669184345,1
308,1,552.5357052887983,557.8721039119642,1
308,2,658.3908190750742,596.6499763950221,1
308,3,611.4708443047313,593.623673964742,1
308,4,534.0276617897805,513.2678471355634,1
308,5,645.2683945407176,523.4329227893792,1
308,6,682.5535038570682,491.5365747349248,1
308,7,619.960647797105,632.2581990975912,1
309,1,542.3186780619848,543.2333550531993,1
309,2,643.1449578563597,587.2689512688313,1
309,3,595.2366823228791,586.1182350923659,1
309,4,520.2206108751525,501.8754226083932,1
309,5,630.5037644205769,513.307536645129,1
309,6,665.712736045675,485.5568008821072,1
309,7,603.7246757724591,624.7445586273146,1
310,1,531.8339582903285,528.8021722552257,1
310,2,627.9031977299665,577.8770824334621,1
310,3,579.0451622076273,578.4982864009401,1
310,4,506.3430150980233,490.5765862059737,1
310,5,615.9900870894129,494.5584688970948,1
310,6,648.952439794697,479.3532149186583,1
310,7,582.7546487535179,607.1491841937238,1
311,1,521.1022653034502,514.5336444466832,1
311,2,612.699871587415,568.4279200771998,1
311,3,562.9356009617778,570.7257914358817,1
311,4,492.4276169924832,479.31476938453903,1
311,5,604.8286311897336,480.62394838774907,1
311,6,632.2614507404857,472.9479121100271,1
311,7,568.9764425231543,595.7273171842028,1
312,1,501.5156110506535,501.4335328725454,1
312,2,597.498481650113,558.9707776703218,1
312,3,546.8634972776127,562.8527814739701,1
312,4,478.4486755536189,468.1396324742428,1
312,5,593.4295221185062,466.8898326015498,1
312,6,615.6249789422207,466.3784234959523,1
312,7,555.1186948717966,584.4066305628878,1
313,1,479.04369093079697,495.7827375026314,1
313,2,582.282918825311,549.5371752090667,1
313,3,530.8173669530778,554.9183192966669,1
313,4,464.3878759990782,457.0740653841538,1
313,5,581.7968238811043,453.3495654556983,1
313,6,599.0434269828194,459.66318530582777,1
313,7,541.1789993106821,573.1874076857436,1
314,1,461.7930248412443,491.1584424095584,1
314,2,567.0651375856747,540.1063811702984,1
314,3,514.8108529248299,546.9078099848072,1
314,4,450.2578215401559,446.0906235661317,1
314,5,561.8897581609343,437.3118800324567,1
314,6,582.5172786364038,452.8097185351756,1
314,7,527.161807866727,562.0634413210408,1
315,1,444.6062571871782,486.2819561340948,1
315,2,551.8434429301965,530.6819496748248,1
315,3,493.7163968252415,532.1720449589902,1
315,4,436.06789358225393,435.1826068358391,1
315,5,547.8685062768773,426.1973776222044,1
315,6,566.0348677431127,445.84157832976894,1
315,7,513.0626679557142,551.0462502227246,1
316,1,434.1364202693083,474.8436015660857,1
316,2,536.6227451493372,521.2558542463108,1
316,3,479.0116649292268,521.9622111660054,1
316,4,421.8208448252004,424.3488522243337,1
316,5,531.4282756417385,423.98978235148434,1
316,6,556.3815338516649,432.6221506983087,1
316,7,498.9006731064706,540.1019668507654,1
317,1,429.14971423601753,456.535842385093,1
317,2,521.4215435846535,511.7996763038488,1
317,3,464.2983241286528,511.7624469390536,1
317,4,407.53876464053866,413.555956179756,1
317,5,513.859201548617,421.1897657732004,1
317,6,532.2073279398201,423.29977970936034,1
317,7,484.6951769160409,529.2100372479559,1
318,1,423.92457224697785,439.6584012567926,1
318,2,506.23203247435697,502.3239400085659,1
318,3,449.5717454420265,501.5821718183207,1
318,4,393.2198850906207,402.8127879470852,1
318,5,489.1347860929207,413.8876942948838,1
318,6,520.2343579320108,408.9879972131736,1
318,7,470.44633781963887,518.3753486760736,1
319,1,418.1374961381488,422.9457108997026,1
319,2,491.0513764976378,492.8337836759004,1
319,3,434.8299476469688,491.4241115913007,1
319,4,378.8632615636661,392.12026022768566,1
319,5,472.1028921932375,408.54162085121305,1
319,6,503.7070287381285,398.03007610800927,1
319,7,456.1683457719285,507.57634980934273,1
320,1,411.8259395960387,406.3898521516661,1
320,2,475.8916925305496,483.3113886257665,1
320,3,420.08604979608185,481.26841006475775,1
320,4,364.4831190885965,381.4570100375412,1
320,5,455.1178699238848,402.973018576336,1
320,6,475.12206604794034,391.3413621296892,1
320,7,441.82452422297393,496.875853219213,1
321,1,404.9849002741984,390.0758552632489,1
321,2,460.7111706248278,473.82231662326126,1
321,3,405.3003936791514,471.17962668366914,1
321,4,350.04177218572386,370.8870214599558,1
321,5,438.1942279483191,397.2061977793337,1
321,6,457.80687397711824,386.9873903701683,1
321,7,427.42753754377736,486.2405782518807,1
322,1,397.6370157164369,373.9462575765041,1
322,2,445.52560629346414,464.3397905071918,1
322,3,390.48706214974686,461.1275155410128,1
322,4,335.5522051309585,360.37716310301954,1
322,5,421.3345843411331,391.249786172882,1
322,6,440.554231571148,382.3662442603598,1
322,7,412.9805654907596,475.67336221068666,1
323,1,381.7830724931466,361.95636736340873,1
323,2,430.3208583401645,454.8894383214329,1
323,3,375.634315359915,451.1369036659378,1
323,4,321.0047933516139,349.95181397465973,1
323,5,404.5355022067833,385.1163809344286,1
323,6,423.3652623185943,377.4951245227135,1
323,7,398.4845752065664,465.1732833749049,1
324,1,367.4484680493407,351.23967666058144,1
324,2,415.1083890493672,445.450255826458,1
324,3,360.7537948587085,441.1846577694656,1
324,4,306.4115342696642,339.5861605465268,1
324,5,380.0171281397752,382.32016517622975,1
324,6,406.2472969635705,372.3780638250963,1
324,7,383.9485089756949,454.726429138302,1
325,1,353.06414758058776,340.5867900162635,1
325,2,399.8958656022505,436.0109698411791,1
325,3,345.8550494241745,431.2585031950724,1
325,4,291.78365787700454,329.2672489012095,1
325,5,362.3752931505545,379.89946120726927,1
325,6,389.2041596305893,367.0166350432963,1
325,7,369.3822440593812,444.3199336509544,1
326,1,338.6408106400415,329.9845111910058,1
326,2,384.7093469734805,426.5322096576541,1
326,3,330.96554615438976,421.31778591969527,1
326,4,277.1499361145266,318.9534689359707,1
326,5,344.7976126552829,377.0710317809057,1
326,6,372.2484727985479,361.39912214801234,1
326,7,354.8045306801112,433.9273925037299,1
327,1,324.1979326519236,319.405956462703,1
327,2,369.53902367731376,417.0262801840841,1
327,3,316.0776141595793,411.3744320302236,1
327,4,262.5045577853844,308.65659429135576,1
327,5,327.2709705341124,373.86205178503167,1
327,6,355.36475104744176,355.5464929209104,1
327,7,340.2094558935436,423.55981433689664,1
328,1,309.7303482463231,308.86202175532924,1
328,2,354.3814290207173,407.4996465742648,1
328,3,301.1880829118265,401.43347198781447,1
328,4,247.84471959880972,298.3805268592327,1
328,5,309.7948020659392,370.30840378041455,1
328,6,338.54479081558185,349.488889719811,1
328,7,325.5869100300127,413.2323855392696,1
329,1,295.2282009128129,298.3673702495637,1
329,2,339.2251944192362,397.9702521106661,1
329,3,286.28614564822306,391.5116227845599,1
329,4,233.16018053555075,288.141037155102,1
329,5,292.39666898002014,366.4067776139548,1
329,6,321.8082733233841,343.21606266147563,1
329,7,305.4218143895583,409.8869518921398,1
330,1,280.6927854064494,287.91844624412886,1
330,2,324.0706931819983,388.4381025928263,1
330,3,271.3724744874573,381.60734803854456,1
330,4,218.4519660557132,277.9353498435974,1
330,5,275.0564056633592,362.1911584267627,1
330,6,305.1348052275456,336.7554777470011,1
330,7,287.9029144825885,406.6042567706294,1
331,1,266.13253042056016,277.5027739446905,1
331,2,308.92437189387863,378.8931856418128,1
331,3,255.22229393188803,380.7833917917754,1
331,4,203.71429305184145,267.773277747223,1
331,5,257.77429033609263,357.6958356927966,1
331,6,288.51730134296554,330.1359131093061,1
331,7,266.2940573771149,390.9493389031537,1
332,1,251.54994761067616,267.1181394524664,1
332,2,293.7863871649753,369.3350668595172,1
332,3,231.43378310568343,373.3949390916979,1
332,4,188.9648563775781,257.6259543443443,1
332,5,240.5717950234088,352.9165749566224,1
332,6,271.97190509902333,323.3464612102568,1
332,7,251.7700469063574,380.4835232423263,1
333,1,236.9452405081444,256.76464035187774,1
333,2,271.05697956693064,364.0150050009901,1
333,3,214.42186401161743,367.8939786785277,1
333,4,174.17727966564271,247.53888413089453,1
333,5,223.4146438238541,347.908842969089,1
333,6,255.46488324733824,316.43764559752475,1
333,7,237.194546466401,370.09582934581465,1
334,1,222.2933191419282,246.48383466611085,1
334,2,253.74217169366327,359.65977155788147,1
334,3,197.4828001127342,362.18347681385535,1
334,4,159.3645378281844,237.4855765517172,1
334,5,206.3184480036913,342.68769310101817,1
334,6,239.0037530130752,309.4183427471296,1
334,7,215.42936749972725,364.85265693863727,1
335,1,207.5815816570188,236.29279974341333,1
335,2,236.45285018773632,355.101299182002,1
335,3,172.55193524294594,355.2858239896215,1
335,4,144.48669557283245,227.5434764149975,1
335,5,189.24440576150872,337.33486159636,1
