frame,id,x,y,cid
1550,9,1127.1647064626782,601.0612232871126,0
1550,10,1004.0031972020596,655.2161301448496,0
1550,0,968.2756160166488,707.1347398907906,0
1550,1,1076.3899669583204,553.9658390674532,0
1550,2,1040.7830640419704,580.299170818727,0
1550,3,1108.1467335130606,689.8330059877349,0
1550,4,1083.43311278361,721.3695336667544,0
1550,5,1021.5290452886496,742.503411574884,0
1550,6,1043.2636793392753,657.4496223050209,0
1550,7,1097.5461776256193,644.4327039891782,0
1550,8,1035.4209016092425,535.2269224139221,0
1550,9,1124.805662631677,596.5616000232944,0
1550,10,1000.1566190131294,651.9412033845567,0
1551,0,964.7678354418078,703.4750210575066,0
1551,1,1071.5861221449177,553.8474883212995,0
1551,2,1038.3524638693405,575.8362430935302,0
1551,3,1101.098601161695,684.2363528785094,0
1551,4,1083.381742464054,716.4228241074553,0
1551,5,1018.3226783464784,737.223944965852,0
1551,6,1039.2716188844968,654.343508348165,0
1551,7,1094.6426904313978,640.2603738932978,0
1551,8,1033.804569217258,532.9445007020657,0
1551,9,1122.357680167907,592.1193823119461,0
1551,10,996.3584933776222,648.5775563043511,0
1551,0,961.2849262958024,699.7750664740315,0
1551,1,1066.7222455854142,553.3476526444158,0
1551,2,1030.669665237733,579.6232286166612,0
1551,3,1103.7543198979365,675.8182038362561,0
1551,4,1082.9973115633131,711.4905894878375,0
1551,5,1016.0026235907428,731.2406350138407,0
1551,6,1035.355710498842,651.130126386628,0
1551,7,1091.7735135042897,631.4560894952931,0
1552,8,1030.859621429986,528.8010150457109,0
1552,9,1119.844895352282,587.706222701957,0
1552,10,992.6412974638778,645.1303795609439,0
1552,0,957.8539058114249,696.0305125410031,0
1552,1,1061.9059484648628,552.4744595798203,0
1552,2,1026.3335312521494,581.2594222350083,0
1552,3,1097.26528991019,669.58895349918,0
1552,4,1082.3094061126917,706.5628567572601,0
1552,5,1014.319513472926,724.9490295528615,0
1552,6,1031.4991902903223,647.8343617984781,0
1552,7,1090.0190731157377,626.7329919235996,0
1552,8,1027.8755427404424,524.6886556388529,0
1552,9,1117.244951009378,583.3509347737529,0
1552,10,988.9582686977552,641.6319491289938,0
1552,0,954.4324118288584,692.2712070152811,0
1552,1,1057.0985571813785,551.2725298182213,0
1552,2,1021.7656058183468,582.5101296202423,0
1552,3,1093.6402820015385,666.0298113833255,0
1552,4,1081.3406408991918,701.6659272462042,0
1553,5,1013.0449548372288,718.5274787166481,0
1553,6,1027.6998143669384,644.4693996114818,0
1553,7,1088.0914189495068,622.067342323935,0
1553,8,1024.8582233753125,520.5995504327647,0
1553,9,1114.5668731538174,579.0397658003045,0
1553,10,985.3160803203424,638.0907274527418,0
1553,0,951.0256494926456,688.4986868722712,0
1553,1,1052.3571381395457,549.7720453666775,0
1553,2,1017.068822773541,583.3456560354255,0
1553,3,1095.0894223338423,657.117423664253,0
1553,4,1080.1593425327644,696.7699020192105,0
1553,5,1011.853694311935,713.6378647095074,0
1553,6,1023.9931410587496,641.0154165852115,0
1553,7,1085.899154734129,613.0705885977306,0
1553,8,1021.8633755853086,516.4929105371677,0
1553,9,1111.871770527546,574.7297714331758,0
1553,10,981.7639374898786,634.4739609477881,0
1553,0,947.6857839344078,684.6757373516972,0
1553,1,1047.7433025225282,547.9691031112513,0
1554,2,1012.3275107190052,583.7445050063461,0
1554,3,1095.5306049321432,652.2107845754877,0
1554,4,1078.7897803531869,691.9156119741879,0
1554,5,1010.4730278298468,708.7868881467414,0
1554,6,1020.3641042781546,637.4754297569034,0
1554,7,1084.5110221350258,608.2257093025039,0
1554,8,1018.8719956687264,512.3827555619097,0
1554,9,1109.147792298493,570.4391467085995,0
1554,10,978.2685682931852,630.7931213874624,0
1554,0,944.384247580746,680.8142069426917,0
1554,1,1043.2126668452822,545.8873139293617,0
1554,2,1007.516211152898,583.7269296841558,0
1554,3,1095.6391328042391,647.2663479598488,0
1554,4,1077.244170925825,687.1099766836509,0
1554,5,1008.9161117682098,703.9850422291936,0
1554,6,1016.7993716884974,633.8644449325803,0
1554,7,1082.9459080562424,603.4264106061131,0
1554,8,1015.8826301095396,508.2711134018232,0
1554,9,1106.3962938375553,566.165940442028,0
1555,10,974.825903337617,627.0603839332837,0
1555,0,941.1173648624824,676.9222298512709,0
1555,1,1038.7805549079137,543.5611787171475,0
1555,2,1002.6829153032309,583.3068051733055,0
1555,3,1090.1330231131446,639.8211914087993,0
1555,4,1075.5226587596983,682.3661520436808,0
1555,5,1007.1832061504751,699.2454735638099,0
1555,6,1013.2707851117856,630.2095859153179,0
1555,7,1080.846772766116,594.4074732499859,0
1555,8,1012.8826418440472,504.1674286244431,0
1555,9,1103.6086110906772,561.9172848551225,0
1555,10,971.416993106672,623.2925096102332,0
1555,0,937.8679415480086,673.0136173629807,0
1555,1,1034.4333797704246,541.0300539410484,0
1555,2,997.8425301124042,582.5154406103718,0
1555,3,1087.1060132125876,635.7372121737423,0
1555,4,1073.649974359547,677.668244764839,0
1555,5,1005.2992098232904,694.5520891747746,0
1555,6,1009.7876677826712,626.5123072164403,0
1556,7,1079.488956446263,589.566005881315,0
1556,8,1009.8664115020758,500.0759654240231,0
1556,9,1107.3683285841385,554.6403064103736,0
1556,10,968.0825789739224,619.4672993600087,0
1556,0,936.621725360798,668.2513766503799,0
1556,1,1030.2474566692738,538.2869357981568,0
1556,2,993.1094137813272,581.3473560261625,0
1556,3,1084.1363761104587,631.6170372039719,0
1556,4,1071.7018171001014,672.9787820911226,0
1556,5,1003.3403229227822,689.8669932609685,0
1556,6,1006.4097964216649,622.7369051193915,0
1556,7,1077.9965380683568,584.7247444097285,0
1556,8,1006.9059062694035,495.9489393255584,0
1556,9,1107.247016543762,551.7487134020888,0
1556,10,964.7963232560212,615.5948879300744,0
1556,0,936.9933275954356,662.6851631186329,0
1556,1,1026.169183309382,535.3455412795236,0
1556,2,988.430525053492,579.8248880252472,0
1556,3,1081.196809937603,627.4715488180857,0
1557,4,1069.6740750541312,668.3257516433937,0
1557,5,1001.3023066190724,685.2183758165844,0
1557,6,1003.098180314536,618.8923939333317,0
1557,7,1076.373040350021,579.9285265928384,0
1557,8,1003.9731519966916,491.7983551439864,0
1557,9,1105.0326198918488,548.3651444485997,0
1557,10,961.5606927129704,611.6798728465658,0
1557,0,938.6989265319072,656.999818447164,0
1557,1,1022.2037783412466,532.2357337616128,0
1557,2,983.8383986031162,577.9814265124428,0
1557,3,1078.2856889603036,623.3056506394402,0
1557,4,1067.5751094810423,663.7024939530041,0
1557,5,999.1935604156,680.5994888928224,0
1557,6,999.8502950983656,614.9913861843787,0
1557,7,1074.6323080670038,575.168950500964,0
1557,8,1001.0670221275964,487.6287802580107,0
1557,9,1102.259969049263,544.1045577769297,0
1557,10,958.3827931742276,607.719215370296,0
1557,0,939.7357310080508,652.2215826772391,0
1558,1,1018.3409230192524,528.982078988451,0
1558,2,979.3417068728432,575.8505352566001,0
1558,3,1075.394273231544,619.125276219541,0
1558,4,1065.4077006227365,659.11059481028,0
1558,5,997.0168424239502,676.0119191157276,0
1558,6,996.6541478884782,611.0445880504229,0
1558,7,1072.782421795629,570.4489160669211,0
1558,8,998.1787878472963,483.4460774477394,0
1558,9,1099.4914622634562,539.8410989843255,0
1558,10,955.2499828481872,603.7202984338675,0
1558,0,940.4276637500666,647.3498696948683,0
1558,1,1014.5777268353572,525.6041443470662,0
1558,2,983.4859656726568,568.3770690414043,0
1558,3,1072.592818695776,614.8961107899751,0
1558,4,1063.2514331654468,654.5073148838367,0
1558,5,994.8524124048364,671.4125147849917,0
1558,6,993.5807539386552,607.0221440693377,0
1558,7,1070.9087613641036,565.7237559255426,0
1558,8,995.3831335821278,479.2137541776973,0
1559,9,1096.8036284216355,535.5361295175364,0
1559,10,952.2364887070644,599.650729125551,0
1559,0,940.859863248418,642.3694960695219,0
1559,1,1010.986802753572,522.0822841561734,0
1559,2,985.483524336014,563.9503921465008,0
1559,3,1069.8561020041495,610.6198969392881,0
1559,4,1061.0962305093524,649.9032887251368,0
1559,5,992.6899231828762,666.8119105098007,0
1559,6,990.5968297586325,602.9240169663552,0
1559,7,1069.0067463614662,561.0105234121379,0
1559,8,992.6532603845898,474.9334413262415,0
1559,9,1102.0376708546842,528.4066120843573,0
1559,10,949.3710741403918,595.4901655798325,0
1559,0,941.0874114125504,637.3379468828433,0
1559,1,1007.5835090960386,518.3980686031578,0
1559,2,987.1957371548258,559.3207721569538,0
1559,3,1067.2439398877927,606.2820170320103,0
1559,4,1059.0075000873885,645.2743278263707,0
1559,5,990.5953559334775,662.185834780642,0
1560,6,987.7639964868496,598.7407804641668,0
1560,7,1067.146195743744,556.2818725157598,0
1560,8,990.0527436871204,470.5902301931025,0
1560,9,1104.566949192509,524.275038357803,0
1560,10,946.6208999155318,591.2409837762208,0
1560,0,941.1158321170803,632.29714535068,0
1560,1,1004.3292337003754,514.5582076980238,0
1560,2,988.6017543052858,554.5724620145679,0
1560,3,1064.7247187324351,601.8815117061911,0
1560,4,1050.3869397729393,646.5640354772536,0
1560,5,988.4844522295874,657.5616010290264,0
1560,6,984.9834605254445,594.4928546280424,0
1560,7,1065.2453908939265,551.5691700357568,0
1560,8,987.4846174112922,466.2059386930208,0
1560,9,1106.7209437836393,519.959711608033,0
1560,10,943.916845605859,586.9415708749189,0
1560,0,942.5912961835328,626.5858650240792,0
1560,1,1001.1756803261312,510.6019809206359,0
1560,2,989.6742940176908,549.7509068557422,0
1561,3,1062.24522382388,597.4467956551509,0
1561,4,1045.71557072183,646.8084781849527,0
1561,5,986.3968483905632,652.9272472438787,0
1561,6,982.2982289951822,590.1909262963017,0
1561,7,1063.345367550924,546.85410302869,0
1561,8,984.9911012990846,461.7841489467782,0
1561,9,1108.5589444796017,515.4279947250176,0
1561,10,941.3001419768252,582.5950117278635,0
1561,0,945.1107953478472,621.0072527956705,0
1561,1,998.1591826596969,506.54742064017023,0
1561,2,990.4694952061982,544.8304480943171,0
1561,3,1059.8384802967264,592.9766911309923,0
1561,4,1041.0082292362429,646.6078073636086,0
1561,5,984.3418266027064,648.2790289599428,0
1561,6,979.7068525621908,585.831953442823,0
1561,7,1061.4588139393757,542.1338548218608,0
1561,8,982.5739246126524,457.320878032736,0
1561,9,1110.0835781709873,510.73992017888696,0
1561,10,938.770332930663,578.1976898357427,0
1562,0,946.7897692001884,616.396602079756,0
1562,1,995.2534600143732,502.402223570139,0
1562,2,990.9950132228442,539.8602853099501,0
1562,3,1057.486300767456,588.4746978419671,0
1562,4,1036.2896954292871,645.9694006192487,0
1562,5,982.3071954202636,643.6210268953578,0
1562,6,977.1903226357872,581.4244156952363,0
1562,7,1059.5755376180912,537.412085183677,0
1562,8,980.2154769901651,452.8229245549181,0
1562,9,1111.2962520304436,505.94121477627993,0
1562,10,936.3085536629858,573.7575696247868,0
1562,0,948.1521792531772,611.6519507159757,0
1562,1,995.260042318734,493.1422259095956,0
1562,2,991.3062768135292,534.838291596097,0
1562,3,1055.2158521374736,583.9355913869122,0
1562,4,1031.5074585241068,642.9610601262976,0
1562,5,980.3279460769364,638.9425027922016,0
1562,6,974.7782041669002,576.9654577341497,0
1562,7,1057.7330926064271,532.676246974478,0
1563,8,977.9474088522248,448.28462819967655,0
1563,9,1112.256792060199,501.0342311440791,0
1563,10,933.9463282640372,569.2703068635686,0
1563,0,949.2538289378716,606.7847614128891,0
1563,1,995.097221549049,488.09050943009726,0
1563,2,991.4206754443892,529.7979319241148,0
1563,3,1053.015457981075,579.3600528284522,0
1563,4,1027.3444038888993,638.2799690065879,0
1563,5,978.3999660973132,634.2422054063966,0
1563,6,972.4597106095326,572.4546964883517,0
1563,7,1055.9292622684522,527.9254090666526,0
1563,8,975.7606460455576,443.7049505475591,0
1563,9,1112.9782472203983,496.0698330972583,0
1563,10,931.6732176336212,564.7350958903505,0
1563,0,950.1054076873191,601.849456851583,0
1563,1,994.7933653972528,483.0368018868336,0
1563,2,991.36584249186,524.7450187464558,0
1563,3,1050.885785457658,574.7510450748753,0
1563,4,1023.9479087742038,632.6975603440934,0
1564,5,976.5246282502476,629.5207839257585,0
1564,6,976.6500413327768,564.4421403005385,0
1564,7,1054.2158706149537,523.1489102624358,0
1564,8,973.7031616780772,439.0778090437551,0
1564,9,1113.5351876662194,491.0480076888608,0
1564,10,929.5374362306642,560.1467444607454,0
1564,0,950.7818860806856,596.8474325742452,0
1564,1,994.4210558084812,477.971628940093,0
1564,2,991.2166820236852,519.6727899709571,0
1564,3,1048.8784724055,570.0994040631703,0
1564,4,1021.2166637989304,626.658135458823,0
1564,5,974.75423314954,624.7685517500688,0
1564,6,978.6607824852952,559.9074368646656,0
1564,7,1052.5771495378065,518.3436876154688,0
1564,8,971.753396564596,434.399037357712,0
1564,9,1113.9341016406424,486.0068592875388,0
1564,10,927.5160089582804,555.5009140204627,0
1564,0,945.7105516923324,589.1490779616659,0
1564,1,993.9497045302566,472.9202950914776,0
1565,2,990.9445528733952,514.6123129137809,0
1565,3,1046.936348661532,565.4078430063585,0
1565,4,1019.2064911422456,621.9977451454492,0
1565,5,973.030706551046,619.9892227627021,0
1565,6,980.3756785561538,555.2523421523024,0
1565,7,1050.9714150732327,513.521883643079,0
1565,8,969.8668505767632,429.6842841038837,0
1565,9,1114.1567882883562,480.9610662126898,0
1565,10,927.6642935496952,550.4576642299293,0
1565,0,945.087946262256,584.0857195884142,0
1565,1,993.4331495248264,467.8651431124026,0
1565,2,990.6057661037236,509.54458533021904,0
1565,3,1045.1041082708844,560.680682994938,0
1565,4,1017.314634394426,617.2967382629913,0
1565,5,971.397869510279,615.1846357549397,0
1565,6,981.8586151806574,550.470445210784,0
1565,7,1049.4431584760082,508.6803540806073,0
1565,8,968.0871620707792,424.9361883352345,0
1565,9,1114.2659015273596,475.8922527592013,0
1566,10,925.2695848238342,541.5279901434662,0
1566,0,946.2268464229228,578.3735756390208,0
1566,1,992.8810385314266,462.81301311869805,0
1566,2,990.2123740610828,504.4793758957722,0
1566,3,1043.3700933261723,555.91430503433,0
1566,4,1015.5280533417248,612.5518510621182,0
1566,5,971.4750983651256,609.324393658912,0
1566,6,983.1368342242906,545.6048412063492,0
1566,7,1048.0000646777646,503.8143629661205,0
1566,8,966.417509878787,420.14955035854376,0
1566,9,1112.3214055682795,471.9481628803788,0
1566,10,926.084340282922,536.3141716207696,0
1566,0,947.0428459121098,573.3886090044413,0
1566,1,992.3127422502296,457.7616452151592,0
1566,2,989.7856757964684,499.41494202081753,0
1566,3,1041.7422093286502,551.1121380381405,0
1566,4,1013.854428063224,607.7674130269394,0
1566,5,971.4614671093132,604.2475373948323,0
1566,6,984.2181095176874,540.6837663005543,0
1567,7,1046.633280725978,498.9248146078519,0
1567,8,964.8470728893252,415.3267623671677,0
1567,9,1110.2372621194954,467.3436697708855,0
1567,10,926.7113554035508,531.2949935642697,0
1567,0,947.7011213595416,568.3751050604586,0
1567,1,991.72709833423,452.71230353834886,0
1567,2,989.3263447376042,494.3533290603986,0
1567,3,1040.2059419457871,546.2765605335474,0
1567,4,1012.2783147442774,602.946157772693,0
1567,5,971.3737342387508,599.1703975791214,0
1567,6,985.118165550216,535.7182156837462,0
1567,7,1045.3326946898144,494.0155337053205,0
1567,8,963.3635789890914,410.4736188050777,0
1567,9,1108.2880349805248,462.67410574903846,0
1567,10,927.2000760393852,526.2554570966687,0
1567,0,948.2170065415878,563.3395892040816,0
1567,1,991.1261778398508,447.6646870212524,0
1567,2,988.8381183253985,489.2941850049793,0
1567,3,1038.7526959085926,541.4133836080349,0
1568,4,1010.7905106843768,598.0945925198181,0
1568,5,971.2197727059952,594.0936998001547,0
1568,6,985.853485832464,530.7183213971078,0
1568,7,1044.09181256401,489.0898337772322,0
1568,8,961.9586767317334,405.5953471960245,0
1568,9,1106.4619457969554,457.9500807040645,0
1568,10,927.5640805713884,521.201358797492,0
1568,0,948.6044952284268,558.2882662091619,0
1568,1,990.51179889297,442.6186370770192,0
1568,2,988.3242998364232,484.2373918863741,0
1568,3,1037.3743715235466,536.5268414288362,0
1568,4,1009.3823171797512,593.2174665561063,0
1568,5,971.0066059031194,589.0182422547396,0
1568,6,986.43947805734,525.6928579191951,0
1568,7,1042.9046370649817,484.1501226350328,0
1568,8,960.6245642904246,400.6958081167719,0
1568,9,1104.7477851473686,453.180347634266,0
1568,10,927.8158157168526,516.1372005991796,0
1568,0,948.876437904618,553.2259576588518,0
1569,1,989.8855452913344,437.5740056933332,0
1569,2,987.7877922884352,479.18281203686166,0
1569,3,1036.06357471169,531.6204707476702,0
1569,4,1008.0457888013972,588.318734254399,0
1569,5,962.4472499078628,587.3915731518487,0
1569,6,986.82581743017,520.66638670335,0
1569,7,1041.7006468262057,479.2115462693796,0
1569,8,959.2886168863994,395.7909925989847,0
1569,9,1103.0694717686968,448.3838546609714,0
1569,10,927.89948965825,511.0838844833642,0
1569,0,945.999761513766,544.4241207515742,0
1569,1,989.166344328032,432.5509650539813,0
1569,2,987.1481006418372,474.151152523244,0
1569,3,1034.7291511019084,526.7158088960812,0
1569,4,1006.687758187794,583.4204445550598,0
1569,5,957.8418778356132,586.0796533658679,0
1569,6,987.0319389052628,515.6218847342247,0
1569,7,1040.479082754044,474.27734163594863,0
1569,8,957.9490364835584,390.8871828273352,0
1570,9,1100.097374685729,445.42552921573497,0
1570,10,924.1116256460716,502.6340509805522,0
1570,0,944.4062603422168,539.5970744704322,0
1570,1,988.3402990839242,427.5473102801234,0
1570,2,986.3921922950964,469.1386281866039,0
1570,3,1033.3521341968124,521.8244625539137,0
1570,4,1005.2888694131644,578.5351463155864,0
1570,5,955.2251575091026,583.0248843397333,0
1570,6,987.055521822231,510.5738211349453,0
1570,7,1039.2216976071018,469.35324981639,0
1570,8,956.5859047430924,385.9904889090249,0
1570,9,1095.531998573168,443.4680941006372,0
1570,10,922.0733380422552,497.9792406012007,0
1570,0,942.8017021534428,534.7735927999987,0
1570,1,987.4193145442538,422.5575307957303,0
1570,2,985.5329463450272,464.1395938195161,0
1570,3,1031.9385126830523,516.9429850498,0
1570,4,1003.8550526322192,573.6594294883273,0
1570,5,952.0865726682524,579.0734189074208,0
1571,6,986.893531490154,505.529546055413,0
1571,7,1037.9112032335288,464.44479402414,0
1571,8,955.1805975600148,381.107159524836,0
1571,9,1091.1772683121294,441.2025964903134,0
1571,10,920.0668461032104,493.30983546411846,0
1571,0,941.1834175088107,529.9547794456435,0
1571,1,986.410400592758,417.5834900285806,0
1571,2,984.5783594415608,459.1562748897568,0
1571,3,1030.4887722876438,512.0720905113282,0
1571,4,1002.386623544098,568.7940170821331,0
1571,5,949.0764885244778,575.0138231148916,0
1571,6,986.563598770816,500.4865320873675,0
1571,7,1036.5523202079846,459.5489190904125,0
1571,8,953.7367735909708,376.2347043782418,0
1571,9,1086.9653556519247,438.6257194631132,0
1571,10,918.0878436667138,488.6283581001884,0
1571,0,939.5517473165818,525.1404705309617,0
1571,1,985.3219753172268,412.6247348841316,0
1571,2,983.5377056365132,454.1884254587792,0
1572,3,1029.0058582852937,507.210958178294,0
1572,4,1000.886422270025,563.9380895107537,0
1572,5,946.1846101613012,570.8616816650765,0
1572,6,986.0817876726568,495.4501874365196,0
1572,7,1035.1494932502865,454.6650028072035,0
1572,8,952.2578246191532,371.3725165605624,0
1572,9,1082.9065156267932,435.7703345251882,0
1572,10,916.13260461994,483.9366510454941,0
1572,0,937.907258539646,520.3305077362832,0
1572,1,984.161851453456,407.6810052899262,0
1572,2,982.4195637556084,449.2359538381022,0
1572,3,1027.4926642258092,502.35895820167457,0
1572,4,999.3572448655534,559.0910155791933,0
1572,5,943.7198410151308,564.9176488139658,0
1572,6,985.4711747788408,490.4208304184125,0
1572,7,1033.7146113822555,449.7893702813311,0
1572,8,950.7547333906692,366.5169803849073,0
1572,9,1079.0112417625542,432.666873767703,0
1572,10,914.2054570172104,479.2336077522009,0
1573,0,936.2584064523072,515.5218649614168,0
1573,1,982.9453029128204,402.7486882925813,0
1573,2,981.2399976690108,444.2952901858262,0
1573,3,1025.960023085215,497.5124355816008,0
1573,4,997.809978717682,554.2490841761393,0
1573,5,941.7996405980166,560.2116691684398,0
1573,6,984.7447437127444,485.4036352435574,0
1573,7,1032.2512253214,444.9219893876656,0
1573,8,949.230227582826,361.6679920571967,0
1573,9,1075.279722012099,429.34264152905627,0
1573,10,912.3035822509808,474.52010227322864,0
1573,0,934.6057525391076,510.7145225508884,0
1573,1,981.678445047953,397.8283827482604,0
1573,2,980.0056870965518,439.3672244995553,0
1573,3,1024.410203262972,492.6712897286242,0
1573,4,996.2467819431658,549.4121934009721,0
1573,5,939.902827591898,555.4960069350674,0
1573,6,983.9143409334422,480.3998679070842,0
1573,7,1030.7621007734351,440.0622516310996,0
1574,8,947.6863232942212,356.8250509602873,0
1574,9,1071.7083100972025,425.8245940301999,0
1574,10,910.4239282411226,469.7975040939141,0
1574,0,932.9492779292508,505.9084955024214,0
1574,1,980.36631491003,392.9194321944933,0
1574,2,978.722193312573,434.45111278328056,0
1574,3,1022.8447251987858,487.8351270418694,0
1574,4,994.6690684157412,544.579968493889,0
1574,5,938.0266633231848,550.7719347105234,0
1574,6,982.9907396338928,475.4102355558797,0
1574,7,1029.249786069394,435.2095382951073,0
1574,8,946.1249014959764,351.9876490552246,0
1574,9,1068.2919098188768,422.1380314663049,0
1574,10,908.563863502418,465.0670140104261,0
1574,0,931.2890548157033,501.10376142392215,0
1574,1,979.013479255738,388.0211116551578,0
1574,2,977.394547757188,429.5462268832262,0
1574,3,1021.2650194214732,483.0035433412824,0
1574,4,993.0781723310378,539.7520244818764,0
1575,5,936.1687728142005,546.0405268024695,0
1575,6,981.983692111412,470.4349613844502,0
1575,7,1027.7166250807754,430.36325241618647,0
1575,8,944.5477109780614,347.1552978236313,0
1575,9,1065.023486058245,418.3054949762858,0
1575,10,906.7210952683106,460.3296509081651,0
1575,0,929.6252178928664,496.3002763966913,0
1575,1,977.6240740021628,383.1326843489742,0
1575,2,976.0272969181458,424.6518135769811,0
1575,3,1019.6724230907172,478.1761509905959,0
1575,4,991.4753431980472,534.9279922549161,0
1575,5,934.3270876776468,541.302696267739,0
1575,6,980.901995673492,465.4739108956476,0
1575,7,1026.1647604551115,425.5228256719658,0
1575,8,942.956363354109,342.32753395213416,0
1575,9,1061.8947277745035,414.34683256504746,0
1575,10,904.8936198176668,455.5862844185029,0
1575,0,927.9579415719209,491.497982621674,0
1575,1,976.2018362109686,378.2534189203379,0
1576,2,974.6245402565092,419.7671160036799,0
1576,3,1018.0681751383428,473.3525825987986,0
1576,4,989.861739962699,530.1075222851684,0
1576,5,932.4997992520288,536.5592242582228,0
1576,6,972.5318278621052,462.1148977935285,0
1576,7,1017.5003606073838,426.3582190245192,0
1576,8,941.2467240872628,337.5590123306595,0
1576,9,1058.7891432132865,410.32634766188943,0
1576,10,902.971848263408,450.8924742642649,0
1576,0,926.1789514223884,486.7530025168503,0
1576,1,974.6412823326522,373.4405581610841,0
1576,2,973.080289998609,414.9501543047703,0
1576,3,1016.3423961959942,468.5910868348672,0
1576,4,988.1255511973892,525.3502414674603,0
1576,5,930.5710486423518,531.870400261937,0
1576,6,968.0397501389195,459.9821919434356,0
1576,7,1012.7326184117156,426.3806726352311,0
1576,8,939.4444204200944,332.81579117910985,0
1576,9,1055.7446343911804,406.2625000423115,0
1577,10,900.9812676004242,446.2206635142974,0
1577,0,924.314276378556,482.0325262117338,0
1577,1,972.9696728391352,368.6538733887677,0
1577,2,971.4221657974826,410.1594850141541,0
1577,3,1014.5220775986776,463.8551422173966,0
1577,4,986.2942377903707,520.6186648605793,0
1577,5,928.5681453957616,527.2047589899815,0
1577,6,963.6723809564356,457.5832380289254,0
1577,7,1010.7717961334064,417.775494007162,0
1577,8,937.6071017773132,328.0772216324463,0
1577,9,1052.7967150385318,402.13748328492,0
1577,10,898.977239202274,441.54902040036274,0
1577,0,922.4220068192876,477.3151233777789,0
1577,1,971.2487349777316,363.8730739435321,0
1577,2,969.7127689167309,405.3747484343193,0
1577,3,1012.6680579642012,459.1229667570922,0
1577,4,984.4298095116086,515.8905321204626,0
1577,5,926.5509544593224,522.5388001968643,0
1577,6,959.4686413607257,454.9256644613043,0
1578,7,1009.5371508456002,412.8573136574002,0
1578,8,935.7375877589795,323.3512764820684,0
1578,9,1049.928530918128,397.9527409939461,0
1578,10,896.9595277966549,436.88334598235593,0
1578,0,920.503897558294,472.6082339045196,0
1578,1,969.483140656948,359.1084809953444,0
1578,2,967.957062462208,400.6066829463052,0
1578,3,1010.7830252206078,454.4030997203256,0
1578,4,982.5349353125188,511.1745655257757,0
1578,5,924.5195179132336,517.8791067093903,0
1578,6,955.4045440286344,452.02458834771306,0
1578,7,1008.2049969942414,407.9621430918828,0
1578,8,933.8388118717982,318.63678360974706,0
1578,9,1047.1327155151955,393.7167482175363,0
1578,10,894.9290195271604,432.2231949514847,0
1578,0,918.5621416083874,467.9109100891834,0
1578,1,967.677135156536,354.3586152196708,0
1578,2,966.1595079949512,395.85375443795255,0
1578,3,1008.8698258451,449.694364768152,0
1579,4,980.6124523281104,506.4695753585812,0
1579,5,922.4749657537618,513.225111367521,0
1579,6,951.4815873232808,448.9089029891484,0
1579,7,1006.7854963542708,403.0895311282456,0
1579,8,931.9135851586988,313.93283666090605,0
1579,9,1044.4022346801803,389.4363614962345,0
1579,10,892.8866661972044,427.5681925729548,0
1579,0,916.5988856807534,463.22240996243926,0
1579,1,965.834734132402,349.6223772150101,0
1579,2,964.324315804499,391.1148301337042,0
1579,3,1006.931195739406,444.9958605755713,0
1579,4,978.6650849129,501.7746518900556,0
1579,5,920.6956677156604,506.90830109986143,0
1579,6,958.3923010441152,444.2462473240759,0
1579,7,1005.3720970667252,398.2065520230232,0
1579,8,930.0505570803274,309.2077353877896,0
1579,9,1041.8185181273238,385.089453004053,0
1579,10,890.921311019769,422.8872370563871,0
1579,0,914.7047153003052,458.5107883054616,0
1580,1,964.048773244834,344.8667950156116,0
1580,2,962.545286927337,386.3566148328164,0
1580,3,1005.0606349775264,440.2746455826486,0
1580,4,976.7880132175897,497.05638967428433,0
1580,5,919.3279465468456,502.012375992568,0
1580,6,962.0338663019722,441.2513324237521,0
1580,7,1003.9522309110316,393.325416219184,0
1580,8,928.2281860152656,304.46427229325093,0
1580,9,1039.3434721073486,380.6694741894541,0
1580,10,889.0083710896481,418.1810968010735,0
1580,0,912.8562866473792,453.778017461346,0
1580,1,962.2979460644664,340.09589735841536,0
1580,2,960.8010042545176,381.583284625434,0
1580,3,1003.2344798933988,435.53306853702446,0
1580,4,974.9568206486458,492.316937891235,0
1580,5,917.9533327162804,497.1183097573247,0
1580,6,965.417428639102,437.90263832475847,0
1580,7,995.3998063170754,394.4630278615198,0
1580,8,926.3801069371464,299.7293996412695,0
1581,9,1036.907347437621,376.2109463455176,0
1581,10,887.0793678261731,413.4780912072346,0
1581,0,910.984893524656,449.0521338332247,0
1581,1,960.5136369519212,335.33720900360265,0
1581,2,952.7175519630616,377.2186153891022,0
1581,3,1011.3186233935048,433.2589535975211,0
1581,4,973.12156053762,487.5762970127988,0
1581,5,916.5231471465904,492.24380474346987,0
1581,6,968.4604883854583,434.269269886457,0
1581,7,990.7527973873064,394.6272249786179,0
1581,8,924.553805091988,294.9858842915998,0
1581,9,1034.560486243243,371.7125810803579,0
1581,10,885.183000517392,408.7628759731923,0
1581,0,909.1397752060512,444.31617046993887,0
1581,1,958.745663494922,330.5713953899546,0
1581,2,948.592826533051,374.56969178867575,0
1581,3,1007.3210004911396,425.716580940066,0
1581,4,971.248527730949,482.852296845213,0
1581,5,915.01032294044,487.3988562014309,0
1582,6,971.1747456778656,430.35036184446494,0
1582,7,985.4614938396636,387.251927537189,0
1582,8,922.7116608280736,290.24821181262337,0
